Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2027-02-11 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,53.259868327677104,-0.15441842,53.105449903905246
2027-02-11 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,53.66493291022367,2.7924385,56.45737141730375
2027-02-11 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,57.63821167890868,2.7924385,60.43065018598876
2027-02-11 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,60.98404092741619,2.7924385,63.77647943449627
2027-02-11 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,58.54943110458596,2.7924385,61.34186961166604
2027-02-11 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,49.45524705568312,2.7924385,52.247685562763195
2027-02-11 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,38.86398091693984,2.3433602,41.20734110256301
2027-02-12 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,34.18092674919591,-2.3879673,31.792959401097157
2027-02-12 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,38.86617914820674,-2.3879673,36.478211800107985
2027-02-12 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,49.45962538359275,-2.3879673,47.071658035493996
2027-02-12 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,58.55595239681127,-2.3879673,56.16798504871252
2027-02-12 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,60.99264702786527,-2.3879673,58.60467967976651
2027-02-12 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,57.64881989219174,-2.3879673,55.260852544092984
2027-02-12 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,53.67743096417867,-1.9568038,51.72062716550313
2027-02-12 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,53.27410812712653,-1.3008661,51.97324200011237
2027-02-12 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,56.109667895050755,-1.3008661,54.808801768036595
2027-02-12 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,58.543661042101625,-1.3008661,57.242794915087465
2027-02-12 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,57.88658866262438,-1.3008661,56.58572253561022
2027-02-12 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,55.156938781900415,-1.3008661,53.856072654886255
2027-02-12 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,53.655209899719004,-0.15441842,53.500791475947146
2027-02-12 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,55.14608615032311,-0.15441842,54.99166772655125
2027-02-12 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,57.86485832841282,-0.15441842,57.710439904640964
2027-02-12 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,58.51100351290085,-0.15441842,58.35658508912899
2027-02-12 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,56.06601044193547,-0.15441842,55.91159201816361
2027-02-12 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,53.21935642921744,-0.15441842,53.06493800544558
2027-02-12 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,53.61147129962688,2.7924385,56.403909806706956
2027-02-12 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,57.57152205873883,2.7924385,60.36396056581891
2027-02-12 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,60.90386805413284,2.7924385,63.69630656121292
2027-02-12 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,58.455540846885405,2.7924385,61.24797935396548
2027-02-12 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,49.347425875702115,2.7924385,52.13986438278219
2027-02-12 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,38.74203680663892,2.3433602,41.08539699226209
2027-02-13 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,34.044691664286276,-3.1082695,30.93642221123757
2027-02-13 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,38.715512900605994,-3.1082695,35.60724344755729
2027-02-13 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,49.294420972449124,-3.1082695,46.18615151940042
2027-02-13 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,58.37614269938872,-3.1082695,55.26787324634002
2027-02-13 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,60.79821275388036,-3.1082695,57.68994330083165
2027-02-13 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,57.43979867266549,-3.1082695,54.33152921961678
2027-02-13 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,53.453927426484704,-2.216334,51.23759332194674
2027-02-13 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,53.03630478239616,-2.216334,50.819970677858194
2027-02-13 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,55.85783663906184,-2.216334,53.64150253452387
2027-02-13 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,58.27817506229158,-2.216334,56.06184095775362
2027-02-13 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,57.60793451712926,-2.216334,55.391600412591295
2027-02-13 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,54.86572841521198,-2.216334,52.64939431067402
2027-02-13 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,53.352192341159075,0.32942912,53.68162146098444
2027-02-13 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,54.832158648641645,0.32942912,55.16158776846701
2027-02-13 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,57.541076664800904,0.32942912,57.87050578462627
2027-02-13 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,58.17859124431335,0.32942912,58.508020364138716
2027-02-13 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,55.726366827778996,0.32942912,56.05579594760436
2027-02-13 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,52.87406281311866,0.32942912,53.203491932944026
2027-02-13 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,53.26229572154599,1.6195924,54.88188814975339
2027-02-13 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,57.22042190150145,1.6195924,58.84001432970885
2027-02-13 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,60.55299054294187,1.6195924,62.17258297114927
2027-02-13 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,58.1072212462281,1.6195924,59.7268136744355
2027-02-13 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,49.00418325211541,1.6195924,50.62377568032281
2027-02-13 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,38.40656726881602,1.6195924,40.02615969702342
2027-02-14 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,33.719858994860665,-3.1082695,30.61158954181196
2027-02-14 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,38.404336567829255,-3.1082695,35.29606711478055
2027-02-14 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,49.00006150600338,-3.1082695,45.89179205295467
2027-02-14 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,58.10188447323524,-3.1082695,54.99361502018653
2027-02-14 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,60.54744424747197,-3.1082695,57.439174794423266
2027-02-14 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,57.215990318826925,-3.1082695,54.10772086577822
2027-02-14 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,53.26060718932693,-2.216334,51.04427308478897
2027-02-14 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,52.87703164269229,-2.216334,50.660697538154324
2027-02-14 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,55.73617219731921,-2.216334,53.51983809278125
2027-02-14 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,58.197653500749375,-2.216334,55.98131939621141
2027-02-14 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,57.57203119057344,-2.216334,55.35569708603548
2027-02-14 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,54.87782736630991,-2.216334,52.661493261771945
2027-02-14 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,53.4155530585088,0.32942912,53.74498217833416
2027-02-14 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,54.94988240466353,0.32942912,55.2793115244889
2027-02-14 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,57.71607278609239,0.32942912,58.04550190591775
2027-02-14 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,58.41354367864666,0.32942912,58.742972798472024
2027-02-14 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,56.02370137922189,0.32942912,56.35313049904725
2027-02-14 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,53.23591541972668,0.32942912,53.565344539552044
2027-02-14 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,53.690482148283955,1.6195924,55.31007457649135
2027-02-14 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,57.7164092147479,1.6195924,59.336001642955296
2027-02-14 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,61.11787072252023,1.6195924,62.73746315072763
2027-02-14 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,58.74168727606612,1.6195924,60.36127970427352
2027-02-14 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,49.70850801145424,1.6195924,51.32810043966164
2027-02-14 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,39.18058552262279,1.6195924,40.80017795083019
2027-02-15 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,34.56295275459135,-2.3879673,32.174985406492596
2027-02-15 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,39.315424062509045,-2.3879673,36.92745671441029
2027-02-15 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,49.9775899696628,-2.3879673,47.58962262156405
2027-02-15 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,59.143826917716325,-2.3879673,56.75585956961757
2027-02-15 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,61.65130035021848,-2.3879673,59.26333300211972
2027-02-15 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,58.378791513704705,-2.3879673,55.99082416560595
2027-02-15 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,54.478926005061005,-1.9568038,52.52212220638547
2027-02-15 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,54.14699528884836,-1.3008661,52.8461291618342
2027-02-15 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,57.05348035288045,-1.3008661,55.75261422586629
2027-02-15 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,59.557600215382465,-1.3008661,58.256734088368304
2027-02-15 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,58.96953076415898,-1.3008661,57.66866463714482
2027-02-15 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,56.307444028624914,-1.3008661,55.006577901610754
2027-02-15 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,54.87153422977127,-0.15441842,54.71711580599941
2027-02-15 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,56.42619527336108,-0.15441842,56.27177684958922
2027-02-15 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,59.20644390971709,-0.15441842,59.05202548594523
2027-02-15 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,59.911501268703006,-0.15441842,59.75708284493115
2027-02-15 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,57.522619914022876,-0.15441842,57.36820149025102
2027-02-15 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,54.72906218106089,-0.15441842,54.57464375728903
2027-02-15 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,55.17106527763795,2.7924385,57.96350378471803
2027-02-15 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,59.17762684064373,2.7924385,61.97006534772381
2027-02-15 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,62.552960721929324,2.7924385,65.3453992290094
2027-02-15 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,60.14397719462716,2.7924385,62.93641570170724
2027-02-15 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,51.07146468886718,2.7924385,53.86390319594726
2027-02-15 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,40.497863950226446,2.3433602,42.841224135849615
2027-02-16 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,35.82844370355722,-2.3879673,33.440476355458465
2027-02-16 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,40.523300034091626,-2.3879673,38.13533268599287
2027-02-16 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,51.12234902962153,-2.3879673,48.73438168152278
2027-02-16 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,60.22033399969354,-2.3879673,57.83236665159478
2027-02-16 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,62.654825630332695,-2.3879673,60.26685828223394
2027-02-16 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,59.305045497016025,-2.3879673,56.91707814891727
2027-02-16 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,55.32409098586434,-1.9568038,53.3672871871888
2027-02-16 07:00:00,1,0,0,0,7,0,1,0,0,0,1,1,0,54.907752893503684,-1.3008661,53.606886766489524
2027-02-16 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,57.727034902541014,-1.3008661,56.426168775526854
2027-02-16 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,60.14169769891672,-1.3008661,58.84083157190256
2027-02-16 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,59.46247324575407,-1.3008661,58.16160711873991
2027-02-16 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,56.70809936466657,-1.3008661,55.40723323765241
2027-02-16 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,55.17934101863288,-0.15441842,55.024922594861025
2027-02-16 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,56.6411630084445,-0.15441842,56.48674458467264
2027-02-16 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,59.32914835160119,-0.15441842,59.17472992782933
2027-02-16 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,59.94307510618592,-0.15441842,59.788656682414064
2027-02-16 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,57.46473882333571,-0.15441842,57.31032039956385
2027-02-16 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,54.58392644767746,-0.15441842,54.429508023905605
2027-02-16 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,54.941377177016435,2.7924385,57.73381568409651
2027-02-16 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,58.8665640302373,2.7924385,61.65900253731738
2027-02-16 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,62.16414591939303,2.7924385,64.95658442647311
2027-02-16 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,59.68144446921848,2.7924385,62.473882976298555
2027-02-16 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,50.53962270789344,2.7924385,53.33206121497352
2027-02-16 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,39.90145656486407,2.3433602,42.24481675048724
2027-02-17 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,35.17250827303828,-2.3879673,32.78454092493953
2027-02-17 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,39.813123908988565,-2.3879673,37.42515656088981
2027-02-17 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,50.363424628680754,-2.3879673,47.975457280582
2027-02-17 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,59.418312924379734,-2.3879673,57.03034557628098
2027-02-17 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,61.81547226596596,-2.3879673,59.4275049178672
2027-02-17 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,58.434190548915964,-2.3879673,56.04622320081721
2027-02-17 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,54.42758539348326,-1.9568038,52.470781594807725
2027-02-17 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,53.991422555269644,-1.3008661,52.69055642825548
2027-02-17 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,56.796636629355085,-1.3008661,55.495770502340925
2027-02-17 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,59.20287679529025,-1.3008661,57.90201066827609
2027-02-17 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,58.52072309448055,-1.3008661,57.21985696746639
2027-02-17 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,55.768723363758355,-1.3008661,54.467857236744194
2027-02-17 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,54.247417188443656,-0.15441842,54.0929987646718
2027-02-17 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,55.721511552973055,-0.15441842,55.5670931292012
2027-02-17 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,58.42630242145989,-0.15441842,58.27188399768803
2027-02-17 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,59.06125497221073,-0.15441842,58.906836548438875
2027-02-17 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,56.60782962943212,-0.15441842,56.45341120566026
2027-02-17 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,53.75545966979032,-0.15441842,53.60104124601846
2027-02-17 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,54.14451587243048,2.7924385,56.93695437951056
2027-02-17 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,58.10409191846867,2.7924385,60.89653042554875
2027-02-17 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,61.438460293491104,2.7924385,64.23089880057118
2027-02-17 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,58.99455289471185,2.7924385,61.78699140179193
2027-02-17 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,49.89314342618507,2.7924385,52.68558193326515
2027-02-17 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,39.296622479202284,2.3433602,41.63998266482545
2027-02-18 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,34.61017435823648,-2.3879673,32.22220701013772
2027-02-18 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,39.29377785182587,-2.3879673,36.90581050372712
2027-02-18 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,49.88720047480014,-2.3879673,47.499233126701384
2027-02-18 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,58.9850074798598,-2.3879673,56.59704013176105
2027-02-18 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,61.42456397756842,-2.3879673,59.03659662946966
2027-02-18 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,58.08486056665299,-2.3879673,55.69689321855424
2027-02-18 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,54.11874050247259,-1.9568038,52.16193670379705
2027-02-18 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,53.72171965132272,-1.3008661,52.42085352430856
2027-02-18 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,56.564508405128166,-1.3008661,55.263642278114006
2027-02-18 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,59.00655829761471,-1.3008661,57.70569217060055
2027-02-18 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,58.3582788219198,-1.3008661,57.057412694905636
2027-02-18 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,55.638074564905345,-1.3008661,54.337208437891185
2027-02-18 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,54.14636904579595,-0.15441842,53.99195062202409
2027-02-18 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,55.64777993361154,-0.15441842,55.49336150983968
2027-02-18 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,58.377539909064396,-0.15441842,58.22312148529254
2027-02-18 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,59.035075897635735,-0.15441842,58.88065747386388
2027-02-18 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,56.60183385764183,-0.15441842,56.44741543386997
2027-02-18 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,53.76725490834982,-0.15441842,53.61283648457796
2027-02-18 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,54.17173830896694,2.7924385,56.964176816047015
2027-02-18 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,58.144425019411095,2.7924385,60.93686352649117
2027-02-18 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,61.48965162407187,2.7924385,64.28209013115195
2027-02-18 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,59.05442886239362,2.7924385,61.8468673694737
2027-02-18 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,49.959621871214495,2.7924385,52.75206037829457
2027-02-18 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,39.367723079943254,2.3433602,41.71108326556642
2027-02-19 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,34.68402684208185,-2.3879673,32.296059493983094
2027-02-19 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,39.36862804655124,-2.3879673,36.98066069845248
2027-02-19 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,49.961414256492006,-2.3879673,47.57344690839325
2027-02-19 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,59.05707270900008,-2.3879673,56.66910536090133
2027-02-19 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,61.49309053901016,-2.3879673,59.10512319091141
2027-02-19 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,58.148578658907596,-2.3879673,55.76061131080884
2027-02-19 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,54.17649733924781,-1.9568038,52.21969354057227
2027-02-19 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,53.77247476109952,-1.3008661,52.47160863408536
2027-02-19 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,56.60732773502938,-1.3008661,55.30646160801522
2027-02-19 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,59.04060733360858,-1.3008661,57.73974120659442
2027-02-19 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,58.38281495033636,-1.3008661,57.0819488233222
2027-02-19 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,55.65243890916968,-1.3008661,54.35157278215552
2027-02-19 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,54.14997800967938,-0.15441842,53.99555958590752
2027-02-19 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,55.64011668591756,-0.15441842,55.4856982621457
2027-02-19 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,58.3581460329701,-0.15441842,58.20372760919824
2027-02-19 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,59.00354342995465,-0.15441842,58.84912500618279
2027-02-19 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,56.557797916818515,-0.15441842,56.40337949304666
2027-02-19 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,53.71038710867208,-0.15441842,53.55596868490022
2027-02-19 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,54.101741131693956,2.7924385,56.894179638774034
2027-02-19 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,58.06102729319817,2.7924385,60.85346580027825
2027-02-19 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,61.39260524323443,2.7924385,64.1850437503145
2027-02-19 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,58.943506846292294,2.7924385,61.73594535337237
2027-02-19 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,49.83461784110646,2.7924385,52.627056348186535
2027-02-19 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,39.22845220113105,2.3433602,41.57181238675422
2027-02-20 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,34.53032824979179,-3.1082695,31.422058796743087
2027-02-20 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,39.20036874403761,-3.1082695,36.092099290988905
2027-02-20 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,49.77849444418224,-3.1082695,46.67022499113354
2027-02-20 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,58.85943247444326,-3.1082695,55.751163021394554
2027-02-20 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,61.28071780919683,-3.1082695,58.172448356148124
2027-02-20 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,57.921518289481234,-3.1082695,54.81324883643253
2027-02-20 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,53.934861189515,-2.216334,51.71852708497703
2027-02-20 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,53.51645258034496,-2.216334,51.300118475807
2027-02-20 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,56.33719866470795,-2.216334,54.120864560169984
2027-02-20 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,58.75675181209682,-2.216334,56.54041770755886
2027-02-20 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,58.08572679209408,-2.216334,55.869392687556115
2027-02-20 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,55.34273731842949,-2.216334,53.12640321389153
2027-02-20 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,53.82841928042863,0.32942912,54.157848400254
2027-02-20 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,55.30760533523103,0.32942912,55.637034455056394
2027-02-20 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,58.01574511389471,0.32942912,58.34517423372007
2027-02-20 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,58.65248377337301,0.32942912,58.98191289319837
2027-02-20 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,56.19948605870574,0.32942912,56.5289151785311
2027-02-20 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,53.346411669794,0.32942912,53.675840789619365
2027-02-20 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,53.7338774309354,1.6195924,55.3534698591428
2027-02-20 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,57.6912399934187,1.6195924,59.310832421626095
2027-02-20 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,61.02304884973865,1.6195924,62.64264127794605
2027-02-20 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,58.57652390246027,1.6195924,60.19611633066767
2027-02-20 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,49.47273469296488,1.6195924,51.092327121172275
2027-02-20 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,38.87437223217711,1.6195924,40.493964660384506
2027-02-21 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,34.18692251882243,-3.1082695,31.07865306577372
2027-02-21 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,38.87066399195041,-3.1082695,35.7623945389017
