Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2027-05-31 01:00:00,0,1,0,0,1,1,0,0,0,1,0,0,0,22.191606016736333,12.404469,34.59607455311328
2027-05-31 02:00:00,0,1,0,0,2,1,0,0,0,1,0,0,0,24.081074293191893,12.404469,36.48554282956884
2027-05-31 03:00:00,0,1,0,0,3,1,0,0,0,1,0,0,0,25.687585996323143,12.404469,38.0920545327001
2027-05-31 04:00:00,0,1,0,0,4,1,0,0,0,1,0,0,0,26.0477155468552,12.404469,38.45218408323216
2027-05-31 05:00:00,0,1,0,0,5,1,0,0,0,1,0,0,0,25.32623230286333,12.404469,37.730700839240285
2027-05-31 06:00:00,0,1,0,0,6,0,1,0,0,1,0,0,0,24.48599374157127,18.91046,43.39645326000389
2027-05-31 07:00:00,0,1,0,0,7,0,1,0,0,1,0,0,0,24.31110761604281,18.91046,43.22156713447544
2027-05-31 08:00:00,0,1,0,0,8,0,1,0,0,1,0,0,0,24.74076130992811,18.91046,43.65122082836073
2027-05-31 09:00:00,0,1,0,0,9,0,1,0,0,1,0,0,0,25.09582406139002,18.91046,44.00628357982264
2027-05-31 10:00:00,0,1,0,0,10,0,1,0,0,1,0,0,0,24.87473514146356,18.91046,43.78519465989618
2027-05-31 11:00:00,0,1,0,0,11,0,1,0,0,1,0,0,0,24.268326071427285,18.91046,43.1787855898599
2027-05-31 12:00:00,0,1,0,0,12,0,0,1,0,1,0,0,0,23.89353827238559,-2.1704743,21.723063981537816
2027-05-31 13:00:00,0,1,0,0,13,0,0,1,0,1,0,0,0,24.08050497597247,-2.1704743,21.91003068512469
2027-05-31 14:00:00,0,1,0,0,14,0,0,1,0,1,0,0,0,24.500279481749867,-2.1704743,22.32980519090209
2027-05-31 15:00:00,0,1,0,0,15,0,0,1,0,1,0,0,0,24.537096003950403,-2.1704743,22.366621713102624
2027-05-31 16:00:00,0,1,0,0,16,0,0,1,0,1,0,0,0,24.00127691951145,-2.1704743,21.83080262866368
2027-05-31 17:00:00,0,1,0,0,17,0,0,1,0,1,0,0,0,23.39550444955809,-2.1704743,21.22503015871031
2027-05-31 18:00:00,0,1,0,0,18,0,0,0,1,1,0,0,0,23.39998812758873,1.9489176,25.34890575492333
2027-05-31 19:00:00,0,1,0,0,19,0,0,0,1,1,0,0,0,24.076566829415576,1.9489176,26.02548445675017
2027-05-31 20:00:00,0,1,0,0,20,0,0,0,1,1,0,0,0,24.642097378578747,1.9489176,26.59101500591334
2027-05-31 21:00:00,0,1,0,0,21,0,0,0,1,1,0,0,0,24.134616658254743,1.9489176,26.083534285589337
2027-05-31 22:00:00,0,1,0,0,22,0,0,0,1,1,0,0,0,22.39017158700838,1.9489176,24.339089214342973
2027-05-31 23:00:00,0,1,0,0,23,0,0,0,1,1,0,0,0,20.37291882077633,1.9489176,22.32183644811093
2027-06-01 00:00:00,0,0,1,0,0,1,0,0,0,0,0,1,0,19.46575999827495,5.0372105,24.50297046275249
2027-06-01 01:00:00,0,0,1,0,1,1,0,0,0,0,0,1,0,20.3148406908856,5.0372105,25.35205115536314
2027-06-01 02:00:00,0,0,1,0,2,1,0,0,0,0,0,1,0,22.27402044357898,5.0372105,27.31123090805652
2027-06-01 03:00:00,0,0,1,0,3,1,0,0,0,0,0,1,0,23.96040484727518,5.0372105,28.99761531175272
2027-06-01 04:00:00,0,0,1,0,4,1,0,0,0,0,0,1,0,24.4098485838162,5.0372105,29.44705904829373
2027-06-01 05:00:00,0,0,1,0,5,1,0,0,0,0,0,1,0,23.78632201661261,5.0372105,28.823532481090147
2027-06-01 06:00:00,0,0,1,0,6,0,1,0,0,0,0,1,0,23.0518132052892,4.248807,27.30062015871937
2027-06-01 07:00:00,0,0,1,0,7,0,1,0,0,0,1,1,0,22.98949957722209,-3.4209647,19.568534859357104
2027-06-01 08:00:00,0,0,1,0,8,0,1,0,0,0,1,1,0,23.537587367527763,-3.4209647,20.116622649662773
2027-06-01 09:00:00,0,0,1,0,9,0,1,0,0,0,1,1,0,24.015924378005423,-3.4209647,20.594959660140432
2027-06-01 10:00:00,0,0,1,0,10,0,1,0,0,0,1,1,0,23.921899019012784,-3.4209647,20.50093430114779
2027-06-01 11:00:00,0,0,1,0,11,0,1,0,0,0,1,1,0,23.44527359072092,-3.4209647,20.02430887285593
2027-06-01 12:00:00,0,0,1,0,12,0,0,1,0,0,1,1,0,23.201913070394863,-3.490477,19.71143598528134
2027-06-01 13:00:00,0,0,1,0,13,0,0,1,0,0,1,1,0,23.52087810604368,-3.490477,20.030401020930157
2027-06-01 14:00:00,0,0,1,0,14,0,0,1,0,0,1,1,0,24.07216417467369,-3.490477,20.58168708956017
2027-06-01 15:00:00,0,0,1,0,15,0,0,1,0,0,1,1,0,24.23897302634185,-3.490477,20.748495941228324
2027-06-01 16:00:00,0,0,1,0,16,0,0,1,0,0,1,1,0,23.83063010422201,-3.490477,20.340153019108485
2027-06-01 17:00:00,0,0,1,0,17,0,0,1,0,0,1,1,0,23.348865862159045,-3.490477,19.85838877704552
2027-06-01 18:00:00,0,0,1,0,18,0,0,0,1,0,1,1,0,23.472992225418444,-2.0984008,21.37459139419591
2027-06-01 19:00:00,0,0,1,0,19,0,0,0,1,0,1,1,0,24.264012873940423,-2.0984008,22.16561204271789
2027-06-01 20:00:00,0,0,1,0,20,0,0,0,1,0,1,1,0,24.938019271732777,-2.0984008,22.83961844051024
2027-06-01 21:00:00,0,0,1,0,21,0,0,0,1,0,1,1,0,24.53235929988466,-2.0984008,22.433958468662127
2027-06-01 22:00:00,0,0,1,0,22,0,0,0,1,0,1,1,0,22.88247278068815,-2.0984008,20.784071949465616
2027-06-01 23:00:00,0,0,1,0,23,0,0,0,1,0,0,1,0,20.95199570604086,-11.767643,9.184352731187346
2027-06-02 00:00:00,0,0,1,0,0,1,0,0,0,0,0,2,0,20.123398944518232,5.0372105,25.16060940899577
2027-06-02 01:00:00,0,0,1,0,1,1,0,0,0,0,0,2,0,21.042489561670685,5.0372105,26.079700026148224
2027-06-02 02:00:00,0,0,1,0,2,1,0,0,0,0,0,2,0,23.062882126505137,5.0372105,28.100092590982676
2027-06-02 03:00:00,0,0,1,0,3,1,0,0,0,0,0,2,0,24.80153094450191,5.0372105,29.83874140897945
2027-06-02 04:00:00,0,0,1,0,4,1,0,0,0,0,0,2,0,25.29423217173415,5.0372105,30.33144263621169
2027-06-02 05:00:00,0,0,1,0,5,1,0,0,0,0,0,2,0,24.704988410039157,5.0372105,29.74219887451669
2027-06-02 06:00:00,0,0,1,0,6,0,1,0,0,0,0,2,0,23.995907701019064,4.248807,28.24471465444924
2027-06-02 07:00:00,0,0,1,0,7,0,1,0,0,0,1,2,0,23.950371203475008,-3.4209647,20.52940648561001
2027-06-02 08:00:00,0,0,1,0,8,0,1,0,0,0,1,2,0,24.50686772927683,-3.4209647,21.085903011411844
2027-06-02 09:00:00,0,0,1,0,9,0,1,0,0,0,1,2,0,24.985600762153773,-3.4209647,21.564636044288783
2027-06-02 10:00:00,0,0,1,0,10,0,1,0,0,0,1,2,0,24.884381007026786,-3.4209647,21.463416289161792
2027-06-02 11:00:00,0,0,1,0,11,0,1,0,0,0,1,2,0,24.39345251868912,-3.4209647,20.972487800824126
2027-06-02 12:00:00,0,0,1,0,12,0,0,1,0,0,1,2,0,24.12921377578825,-3.490477,20.63873669067473
2027-06-02 13:00:00,0,0,1,0,13,0,0,1,0,0,1,2,0,24.42130250618924,-3.490477,20.93082542107572
2027-06-02 14:00:00,0,0,1,0,14,0,0,1,0,0,1,2,0,24.94032633201743,-3.490477,21.449849246903906
2027-06-02 15:00:00,0,0,1,0,15,0,0,1,0,0,1,2,0,25.07012546906857,-3.490477,21.57964838395505
2027-06-02 16:00:00,0,0,1,0,16,0,0,1,0,0,1,2,0,24.620681286162835,-3.490477,21.13020420104931
2027-06-02 17:00:00,0,0,1,0,17,0,0,1,0,0,1,2,0,24.094388761116488,-3.490477,20.60391167600296
2027-06-02 18:00:00,0,0,1,0,18,0,0,0,1,0,1,2,0,24.171224193616464,-2.0984008,22.07282336239393
2027-06-02 19:00:00,0,0,1,0,19,0,0,0,1,0,1,2,0,24.912846965707743,-2.0984008,22.81444613448521
2027-06-02 20:00:00,0,0,1,0,20,0,0,0,1,0,1,2,0,25.53598738122469,-2.0984008,23.437586550002152
2027-06-02 21:00:00,0,0,1,0,21,0,0,0,1,0,1,2,0,25.078607543831904,-2.0984008,22.98020671260937
2027-06-02 22:00:00,0,0,1,0,22,0,0,0,1,0,1,2,0,23.376729656740785,-2.0984008,21.278328825518248
2027-06-02 23:00:00,0,0,1,0,23,0,0,0,1,0,0,2,0,21.39453364484708,-11.767643,9.62689066999356
2027-06-03 00:00:00,0,0,1,0,0,1,0,0,0,0,0,3,0,20.514989952288808,5.0372105,25.552200416766347
2027-06-03 01:00:00,0,0,1,0,1,1,0,0,0,0,0,3,0,21.384355718752538,5.0372105,26.42156618323008
2027-06-03 02:00:00,0,0,1,0,2,1,0,0,0,0,0,3,0,23.356641765411084,5.0372105,28.393852229888623
2027-06-03 03:00:00,0,0,1,0,3,1,0,0,0,0,0,3,0,25.049141377367363,5.0372105,30.086351841844905
2027-06-03 04:00:00,0,0,1,0,4,1,0,0,0,0,0,3,0,25.497929871905956,5.0372105,30.53514033638349
2027-06-03 05:00:00,0,0,1,0,5,1,0,0,0,0,0,3,0,24.867227574481817,5.0372105,29.90443803895936
2027-06-03 06:00:00,0,0,1,0,6,0,1,0,0,0,0,3,0,24.11929812985097,4.248807,28.36810508328115
2027-06-03 07:00:00,0,0,1,0,7,0,1,0,0,0,1,3,0,24.03761642984698,-3.4209647,20.61665171198199
2027-06-03 08:00:00,0,0,1,0,8,0,1,0,0,0,1,3,0,24.560704317161576,-3.4209647,21.139739599296583
2027-06-03 09:00:00,0,0,1,0,9,0,1,0,0,0,1,3,0,25.00873966125412,-3.4209647,21.587774943389128
2027-06-03 10:00:00,0,0,1,0,10,0,1,0,0,0,1,3,0,24.879451815763424,-3.4209647,21.45848709789843
2027-06-03 11:00:00,0,0,1,0,11,0,1,0,0,0,1,3,0,24.36295145254884,-3.4209647,20.94198673468385
2027-06-03 12:00:00,0,0,1,0,12,0,0,1,0,0,1,3,0,24.075456079752463,-3.490477,20.58497899463893
2027-06-03 13:00:00,0,0,1,0,13,0,0,1,0,0,1,3,0,24.34637997540342,-3.490477,20.855902890289897
2027-06-03 14:00:00,0,0,1,0,14,0,0,1,0,0,1,3,0,24.846070528122883,-3.490477,21.35559344300936
2027-06-03 15:00:00,0,0,1,0,15,0,0,1,0,0,1,3,0,24.958077128986965,-3.490477,21.46760004387344
2027-06-03 16:00:00,0,0,1,0,16,0,0,1,0,0,1,3,0,24.492066328149896,-3.490477,21.00158924303637
2027-06-03 17:00:00,0,0,1,0,17,0,0,1,0,0,1,3,0,23.950101192374444,-3.490477,20.45962410726092
2027-06-03 18:00:00,0,0,1,0,18,0,0,0,1,0,1,3,0,24.01181612154957,-2.0984008,21.91341529032704
2027-06-03 19:00:00,0,0,1,0,19,0,0,0,1,0,1,3,0,24.7385258086268,-2.0984008,22.640124977404263
2027-06-03 20:00:00,0,0,1,0,20,0,0,0,1,0,1,3,0,25.34662026813329,-2.0984008,23.24821943691075
2027-06-03 21:00:00,0,0,1,0,21,0,0,0,1,0,1,3,0,24.873732787639824,-2.0984008,22.77533195641729
2027-06-03 22:00:00,0,0,1,0,22,0,0,0,1,0,1,3,0,23.155575079419616,-2.0984008,21.05717424819708
2027-06-03 23:00:00,0,0,1,0,23,0,0,0,1,0,0,3,0,21.15604143284007,-11.767643,9.388398457986554
2027-06-04 00:00:00,0,0,1,0,0,1,0,0,0,0,0,4,0,20.25784762453183,5.0372105,25.295058089009373
2027-06-04 01:00:00,0,0,1,0,1,1,0,0,0,0,0,4,0,21.107032698200268,5.0372105,26.144243162677807
2027-06-04 02:00:00,0,0,1,0,2,1,0,0,0,0,0,4,0,23.05743096221227,5.0372105,28.094641426689808
2027-06-04 03:00:00,0,0,1,0,3,1,0,0,0,0,0,4,0,24.72620511589512,5.0372105,29.76341558037265
2027-06-04 04:00:00,0,0,1,0,4,1,0,0,0,0,0,4,0,25.149349429011117,5.0372105,30.186559893488653
2027-06-04 05:00:00,0,0,1,0,5,1,0,0,0,0,0,4,0,24.49105553840621,5.0372105,29.52826600288375
2027-06-04 06:00:00,0,0,1,0,6,0,1,0,0,0,0,4,0,23.713612746505664,4.248807,27.96241969993584
2027-06-04 07:00:00,0,0,1,0,7,0,1,0,0,0,1,4,0,23.60057706774784,-3.4209647,20.17961234988285
2027-06-04 08:00:00,0,0,1,0,8,0,1,0,0,0,1,4,0,24.09060716261127,-3.4209647,20.66964244474628
2027-06-04 09:00:00,0,0,1,0,9,0,1,0,0,0,1,4,0,24.50407274446112,-3.4209647,21.083108026596125
2027-06-04 10:00:00,0,0,1,0,10,0,1,0,0,0,1,4,0,24.338948472084045,-3.4209647,20.91798375421905
2027-06-04 11:00:00,0,0,1,0,11,0,1,0,0,0,1,4,0,23.78564134032326,-3.4209647,20.36467662245827
2027-06-04 12:00:00,0,0,1,0,12,0,0,1,0,0,1,4,0,23.46071290061561,-3.490477,19.97023581550209
2027-06-04 13:00:00,0,0,1,0,13,0,0,1,0,0,1,4,0,23.693965087029227,-3.490477,20.2034880019157
2027-06-04 14:00:00,0,0,1,0,14,0,0,1,0,0,1,4,0,24.156171686351858,-3.490477,20.66569460123833
2027-06-04 15:00:00,0,0,1,0,15,0,0,1,0,0,1,4,0,24.23134166185798,-3.490477,20.740864576744453
2027-06-04 16:00:00,0,0,1,0,16,0,0,1,0,0,1,4,0,23.72962811303399,-3.490477,20.239151027920464
2027-06-04 17:00:00,0,0,1,0,17,0,0,1,0,0,1,4,0,23.153600891571607,-3.490477,19.66312380645808
2027-06-04 18:00:00,0,0,1,0,18,0,0,0,1,0,1,4,0,23.18341421778553,-2.0984008,21.085013386562995
2027-06-04 19:00:00,0,0,1,0,19,0,0,0,1,0,1,4,0,23.880908080742586,-2.0984008,21.78250724952005
2027-06-04 20:00:00,0,0,1,0,20,0,0,0,1,0,1,4,0,24.462995446436924,-2.0984008,22.36459461521439
2027-06-04 21:00:00,0,0,1,0,21,0,0,0,1,0,1,4,0,23.967822235736456,-2.0984008,21.86942140451392
2027-06-04 22:00:00,0,0,1,0,22,0,0,0,1,0,1,4,0,22.231594457968708,-2.0984008,20.133193626746177
2027-06-04 23:00:00,0,0,1,0,23,0,0,0,1,0,0,4,0,20.21867441109793,-11.767643,8.45103143624441
2027-06-05 00:00:00,0,0,1,0,0,1,0,0,0,0,0,5,1,19.31221181615344,2.98265,22.29486185773364
2027-06-05 01:00:00,0,0,1,0,1,1,0,0,0,0,0,5,1,20.15863810696363,2.98265,23.14128814854383
2027-06-05 02:00:00,0,0,1,0,2,1,0,0,0,0,0,5,1,22.112131329711485,2.98265,25.094781371291685
2027-06-05 03:00:00,0,0,1,0,3,1,0,0,0,0,0,5,1,23.790142665648784,2.98265,26.772792707228984
2027-06-05 04:00:00,0,0,1,0,4,1,0,0,0,0,0,5,1,24.228893598026623,2.98265,27.211543639606823
2027-06-05 05:00:00,0,0,1,0,5,1,0,0,0,0,0,5,1,23.592736377163824,2.98265,26.575386418744024
2027-06-05 06:00:00,0,0,1,0,6,0,1,0,0,0,0,5,1,22.84404975005676,0.18602508,23.03007483312179
2027-06-05 07:00:00,0,0,1,0,7,0,1,0,0,0,0,5,1,22.766404273126685,0.18602508,22.95242935619172
2027-06-05 08:00:00,0,0,1,0,8,0,1,0,0,0,0,5,1,23.29839541032296,0.18602508,23.48442049338799
2027-06-05 09:00:00,0,0,1,0,9,0,1,0,0,0,0,5,1,23.760250053070976,0.18602508,23.94627513613601
2027-06-05 10:00:00,0,0,1,0,10,0,1,0,0,0,0,5,1,23.649719514684,0.18602508,23.83574459774903
2027-06-05 11:00:00,0,0,1,0,11,0,1,0,0,0,0,5,1,23.1569070388517,0.18602508,23.34293212191673
2027-06-05 12:00:00,0,0,1,0,12,0,0,1,0,0,0,5,1,22.89799116845808,-0.808026,22.089965152699563
2027-06-05 13:00:00,0,0,1,0,13,0,0,1,0,0,0,5,1,23.20231375156512,-0.808026,22.394287735806603
2027-06-05 14:00:00,0,0,1,0,14,0,0,1,0,0,0,5,1,23.740114611429167,-0.808026,22.932088595670653
2027-06-05 15:00:00,0,0,1,0,15,0,0,1,0,0,0,5,1,23.89479906520309,-0.808026,23.086773049444577
2027-06-05 16:00:00,0,0,1,0,16,0,0,1,0,0,0,5,1,23.475852035752865,-0.808026,22.66782601999435
2027-06-05 17:00:00,0,0,1,0,17,0,0,1,0,0,0,5,1,22.98511672669185,-0.808026,22.17709071093333
2027-06-05 18:00:00,0,0,1,0,18,0,0,0,1,0,0,5,1,23.10196914243,1.5228295,24.624798675053288
2027-06-05 19:00:00,0,0,1,0,19,0,0,0,1,0,0,5,1,23.887427162863144,1.5228295,25.410256695486435
2027-06-05 20:00:00,0,0,1,0,20,0,0,0,1,0,0,5,1,24.557546113281475,1.5228295,26.08037564590477
2027-06-05 21:00:00,0,0,1,0,21,0,0,0,1,0,0,5,1,24.149587697901268,1.5228295,25.67241723052456
2027-06-05 22:00:00,0,0,1,0,22,0,0,0,1,0,0,5,1,22.498856581072545,1.5228295,24.02168611369584
2027-06-05 23:00:00,0,0,1,0,23,0,0,0,1,0,0,5,1,20.5688064186565,1.5228295,22.09163595127979
2027-06-06 00:00:00,0,0,1,0,0,1,0,0,0,0,0,6,1,19.74168109252848,2.98265,22.72433113410868
2027-06-06 01:00:00,0,0,1,0,1,1,0,0,0,0,0,6,1,20.663019250239948,2.98265,23.64566929182015
2027-06-06 02:00:00,0,0,1,0,2,1,0,0,0,0,0,6,1,22.686129482737712,2.98265,25.668779524317912
2027-06-06 03:00:00,0,0,1,0,3,1,0,0,0,0,0,6,1,24.42762702997784,2.98265,27.41027707155804
2027-06-06 04:00:00,0,0,1,0,4,1,0,0,0,0,0,6,1,24.92294091239277,2.98265,27.905590953972972
2027-06-06 05:00:00,0,0,1,0,5,1,0,0,0,0,0,6,1,24.33568402041954,2.98265,27.31833406199974
2027-06-06 06:00:00,0,0,1,0,6,0,1,0,0,0,0,6,1,23.62755801037672,0.18602508,23.81358309344175
2027-06-06 07:00:00,0,0,1,0,7,0,1,0,0,0,0,6,1,23.58152720972127,0.18602508,23.767552292786306
2027-06-06 08:00:00,0,0,1,0,8,0,1,0,0,0,0,6,1,24.13565962852752,0.18602508,24.32168471159255
2027-06-06 09:00:00,0,0,1,0,9,0,1,0,0,0,0,6,1,24.60974061018032,0.18602508,24.79576569324535
2027-06-06 10:00:00,0,0,1,0,10,0,1,0,0,0,0,6,1,24.50117208440104,0.18602508,24.68719716746607
2027-06-06 11:00:00,0,0,1,0,11,0,1,0,0,0,0,6,1,23.9998053781546,0.18602508,24.18583046121963
2027-06-06 12:00:00,0,0,1,0,12,0,0,1,0,0,0,6,1,23.72166886038488,-0.808026,22.913642844626366
2027-06-06 13:00:00,0,0,1,0,13,0,0,1,0,0,0,6,1,23.99605913720041,-0.808026,23.1880331214419
2027-06-06 14:00:00,0,0,1,0,14,0,0,1,0,0,0,6,1,24.493277777892104,-0.808026,23.68525176213359
2027-06-06 15:00:00,0,0,1,0,15,0,0,1,0,0,0,6,1,24.59689972220191,-0.808026,23.7888737064434
2027-06-06 16:00:00,0,0,1,0,16,0,0,1,0,0,0,6,1,24.116687092932604,-0.808026,23.30866107717409
2027-06-06 17:00:00,0,0,1,0,17,0,0,1,0,0,0,6,1,23.554866378372765,-0.808026,22.74684036261425
2027-06-06 18:00:00,0,0,1,0,18,0,0,0,1,0,0,6,1,23.591300273245725,1.5228295,25.114129805869016
2027-06-06 19:00:00,0,0,1,0,19,0,0,0,1,0,0,6,1,24.28759291028787,1.5228295,25.81042244291116
2027-06-06 20:00:00,0,0,1,0,20,0,0,0,1,0,0,6,1,24.860480459427805,1.5228295,26.383309992051096
2027-06-06 21:00:00,0,0,1,0,21,0,0,0,1,0,0,6,1,24.34799401027023,1.5228295,25.87082354289352
2027-06-06 22:00:00,0,0,1,0,22,0,0,0,1,0,0,6,1,22.58628908631412,1.5228295,24.10911861893741
2027-06-06 23:00:00,0,0,1,0,23,0,0,0,1,0,0,6,1,20.539743665533543,1.5228295,22.062573198156837
2027-06-07 00:00:00,0,0,1,0,0,1,0,0,0,0,0,0,0,19.59159054810481,5.0372105,24.62880101258235
2027-06-07 01:00:00,0,0,1,0,1,1,0,0,0,0,0,0,0,20.38841226746668,5.0372105,25.42562273194422
2027-06-07 02:00:00,0,0,1,0,2,1,0,0,0,0,0,0,0,22.284605984519747,5.0372105,27.32181644899729
2027-06-07 03:00:00,0,0,1,0,3,1,0,0,0,0,0,0,0,23.897909367161297,5.0372105,28.935119831638836
2027-06-07 04:00:00,0,0,1,0,4,1,0,0,0,0,0,0,0,24.264896473616457,5.0372105,29.302106938094
2027-06-07 05:00:00,0,0,1,0,5,1,0,0,0,0,0,0,0,23.550336296268277,5.0372105,28.587546760745813
2027-06-07 06:00:00,0,0,1,0,6,0,1,0,0,0,0,0,0,22.717085943840864,4.248807,26.96589289727104
2027-06-07 07:00:00,0,0,1,0,7,0,1,0,0,0,1,0,0,22.549252797637557,-3.4209647,19.128288079772563
2027-06-07 08:00:00,0,0,1,0,8,0,1,0,0,0,1,0,0,22.98602386692317,-3.4209647,19.56505914905818
2027-06-07 09:00:00,0,0,1,0,9,0,1,0,0,0,1,0,0,23.348268012372937,-3.4209647,19.927303294507944
2027-06-07 10:00:00,0,0,1,0,10,0,1,0,0,0,1,0,0,23.134424124688728,-3.4209647,19.713459406823738
2027-06-07 11:00:00,0,0,1,0,11,0,1,0,0,0,1,0,0,22.535323342194456,-3.4209647,19.114358624329466
2027-06-07 12:00:00,0,0,1,0,12,0,0,1,0,0,1,0,0,22.167906699647933,-3.490477,18.677429614534407
2027-06-07 13:00:00,0,0,1,0,13,0,0,1,0,0,1,0,0,22.362307039966097,-3.490477,18.87182995485257
2027-06-07 14:00:00,0,0,1,0,14,0,0,1,0,0,1,0,0,22.789577270705266,-3.490477,19.29910018559174
2027-06-07 15:00:00,0,0,1,0,15,0,0,1,0,0,1,0,0,22.83395121185032,-3.490477,19.34347412673679
2027-06-07 16:00:00,0,0,1,0,16,0,0,1,0,0,1,0,0,22.3057508426348,-3.490477,18.815273757521272
2027-06-07 17:00:00,0,0,1,0,17,0,0,1,0,0,1,0,0,21.707657984201926,-3.490477,18.2171808990884
2027-06-07 18:00:00,0,0,1,0,18,0,0,0,1,0,1,0,0,21.719881766861967,-2.0984008,19.621480935639436
2027-06-07 19:00:00,0,0,1,0,19,0,0,0,1,0,1,0,0,22.40426066090479,-2.0984008,20.30585982968225
2027-06-07 20:00:00,0,0,1,0,20,0,0,0,1,0,1,0,0,22.977651081070466,-2.0984008,20.87925024984793
2027-06-07 21:00:00,0,0,1,0,21,0,0,0,1,0,1,0,0,22.478089499571627,-2.0984008,20.379688668349093
2027-06-07 22:00:00,0,0,1,0,22,0,0,0,1,0,1,0,0,20.741622421001622,-2.0984008,18.64322158977909
2027-06-07 23:00:00,0,0,1,0,23,0,0,0,1,0,0,0,0,18.73240608431753,-11.767643,6.96476310946402
2027-06-08 00:00:00,0,0,1,0,0,1,0,0,0,0,0,1,0,17.83334170907863,5.0372105,22.87055217355617
2027-06-08 01:00:00,0,0,1,0,1,1,0,0,0,0,0,1,0,18.69057444465017,5.0372105,23.72778490912772
2027-06-08 02:00:00,0,0,1,0,2,1,0,0,0,0,0,1,0,20.65796341143264,5.0372105,25.69517387591017
2027-06-08 03:00:00,0,0,1,0,3,1,0,0,0,0,0,1,0,22.352613772823126,5.0372105,27.389824237300665
2027-06-08 04:00:00,0,0,1,0,4,1,0,0,0,0,0,1,0,22.81037978094944,5.0372105,27.84759024542698
2027-06-08 05:00:00,0,0,1,0,5,1,0,0,0,0,0,1,0,22.195231366426,5.0372105,27.23244183090354
2027-06-08 06:00:00,0,0,1,0,6,0,1,0,0,0,0,1,0,21.469156153760597,4.248807,25.71796310719077
2027-06-08 07:00:00,0,0,1,0,7,0,1,0,0,0,1,1,0,21.41533113263571,-3.4209647,17.99436641477072
2027-06-08 08:00:00,0,0,1,0,8,0,1,0,0,0,1,1,0,21.971962097931783,-3.4209647,18.550997380066796
2027-06-08 09:00:00,0,0,1,0,9,0,1,0,0,0,1,1,0,22.45889640869656,-3.4209647,19.037931690831567
2027-06-08 10:00:00,0,0,1,0,10,0,1,0,0,0,1,1,0,22.373522029732108,-3.4209647,18.95255731186712
2027-06-08 11:00:00,0,0,1,0,11,0,1,0,0,0,1,1,0,21.90560081361651,-3.4209647,18.48463609575152
2027-06-08 12:00:00,0,0,1,0,12,0,0,1,0,0,1,1,0,21.670997287082304,-3.490477,18.18052020196878
2027-06-08 13:00:00,0,0,1,0,13,0,0,1,0,0,1,1,0,21.99877164541657,-3.490477,18.50829456030305
2027-06-08 14:00:00,0,0,1,0,14,0,0,1,0,0,1,1,0,22.55891891035899,-3.490477,19.068441825245465
2027-06-08 15:00:00,0,0,1,0,15,0,0,1,0,0,1,1,0,22.73464037445727,-3.490477,19.244163289343746
2027-06-08 16:00:00,0,0,1,0,16,0,0,1,0,0,1,1,0,22.335261020502404,-3.490477,18.84478393538888
2027-06-08 17:00:00,0,0,1,0,17,0,0,1,0,0,1,1,0,21.862510839955817,-3.490477,18.37203375484229
2027-06-08 18:00:00,0,0,1,0,18,0,0,0,1,0,1,1,0,21.995701293196777,-2.0984008,19.897300461974243
2027-06-08 19:00:00,0,0,1,0,19,0,0,0,1,0,1,1,0,22.79583559297052,-2.0984008,20.69743476174798
2027-06-08 20:00:00,0,0,1,0,20,0,0,0,1,0,1,1,0,23.47900473373476,-2.0984008,21.380603902512227
2027-06-08 21:00:00,0,0,1,0,21,0,0,0,1,0,1,1,0,23.08255612463489,-2.0984008,20.98415529341236
2027-06-08 22:00:00,0,0,1,0,22,0,0,0,1,0,1,1,0,21.44192911384772,-2.0984008,19.343528282625183
2027-06-08 23:00:00,0,0,1,0,23,0,0,0,1,0,0,1,0,19.520759216474968,-11.767643,7.753116241621452
2027-06-09 00:00:00,0,0,1,0,0,1,0,0,0,0,0,2,0,18.701516822533712,5.0372105,23.73872728701125
2027-06-09 01:00:00,0,0,1,0,1,1,0,0,0,0,0,2,0,19.63000851658077,5.0372105,24.66721898105831
2027-06-09 02:00:00,0,0,1,0,2,1,0,0,0,0,0,2,0,21.659848384722263,5.0372105,26.6970588491998
2027-06-09 03:00:00,0,0,1,0,3,1,0,0,0,0,0,2,0,23.40799024617281,5.0372105,28.44520071065035
2027-06-09 04:00:00,0,0,1,0,4,1,0,0,0,0,0,2,0,23.910229770234945,5.0372105,28.947440234712484
2027-06-09 05:00:00,0,0,1,0,5,1,0,0,0,0,0,2,0,23.330569068438265,5.0372105,28.367779532915804
2027-06-09 06:00:00,0,0,1,0,6,0,1,0,0,0,0,2,0,22.631115690608866,4.248807,26.87992264403904
2027-06-09 07:00:00,0,0,1,0,7,0,1,0,0,0,1,2,0,22.595250301510845,-3.4209647,19.17428558364585
2027-06-09 08:00:00,0,0,1,0,8,0,1,0,0,0,1,2,0,23.16146121679531,-3.4209647,19.74049649893032
2027-06-09 09:00:00,0,0,1,0,9,0,1,0,0,0,1,2,0,23.649951421833343,-3.4209647,20.228986703968356
2027-06-09 10:00:00,0,0,1,0,10,0,1,0,0,0,1,2,0,23.55853112119465,-3.4209647,20.137566403329664
2027-06-09 11:00:00,0,0,1,0,11,0,1,0,0,0,1,2,0,23.077443867467096,-3.4209647,19.656479149602102
