Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-12-02 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,26.01954065116522,-2.0068905,24.012650115810604
2026-12-02 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,27.761012194113047,-2.0068905,25.754121658758432
2026-12-02 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,28.25643692454515,-2.0068905,26.249546389190535
2026-12-02 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,27.669817494442235,-2.0068905,25.66292695908762
2026-12-02 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,26.963261998745253,-1.4549062,25.508355773540785
2026-12-02 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,26.920151652760758,1.3869971,28.30714875645186
2026-12-02 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,27.478975328056126,1.3869971,28.865972431747227
2026-12-02 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,27.95993657124704,1.3869971,29.346933674938143
2026-12-02 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,27.860846153315997,1.3869971,29.247843257007098
2026-12-02 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,27.371948198310275,1.3869971,28.758945302001376
2026-12-02 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,27.109641257271385,-0.17172432,26.937916937813377
2026-12-02 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,27.40356313361669,-0.17172432,27.23183881415868
2026-12-02 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,27.924321528177135,-0.17172432,27.752597208719127
2026-12-02 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,28.055756738611485,-0.17172432,27.884032419153478
2026-12-02 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,27.60785021875444,-0.17172432,27.43612589929643
2026-12-02 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,27.082997034569846,-0.17172432,26.91127271511184
2026-12-02 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,27.161173577014704,-0.43837,26.722803587619563
2026-12-02 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,27.90403932251812,-0.43837,27.465669333122978
2026-12-02 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,28.52832467241562,-0.43837,28.08995468302048
2026-12-02 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,28.071991831017666,-0.43837,27.633621841622524
2026-12-02 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,26.371063105272434,-0.43837,25.932693115877292
2026-12-02 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,24.38971852683124,0.65030444,25.040022963514893
2026-12-03 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,23.510928650043052,-2.0068905,21.504038114688438
2026-12-03 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,24.380950727296813,-2.0068905,22.3740601919422
2026-12-03 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,26.35379569607037,-2.0068905,24.346905160715757
2026-12-03 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,28.046756960273,-2.0068905,26.039866424918387
2026-12-03 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,28.495909959713387,-2.0068905,26.489019424358773
2026-12-03 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,27.865475145068668,-2.0068905,25.858584609714054
2026-12-03 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,27.11771628953705,-1.4549062,25.662810064332582
2026-12-03 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,27.036108416272235,1.3869971,28.423105519963336
2026-12-03 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,27.559173502278156,1.3869971,28.946170605969257
2026-12-03 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,28.00708955462583,1.3869971,29.39408665831693
2026-12-03 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,27.8775860672002,1.3869971,29.2645831708913
2026-12-03 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,27.360773855706285,1.3869971,28.747770959397386
2026-12-03 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,27.072870574388304,-0.17172432,26.901146254930296
2026-12-03 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,27.343290651023544,-0.17172432,27.171566331565536
2026-12-03 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,27.842381626574607,-0.17172432,27.6706573071166
2026-12-03 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,27.953693047695147,-0.17172432,27.78196872823714
2026-12-03 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,27.486891622846773,-0.17172432,27.315167303388765
2026-12-03 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,26.944040580385455,-0.17172432,26.772316260927447
2026-12-03 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,27.00477448443519,-0.43837,26.566404495040047
2026-12-03 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,27.730408195203218,-0.43837,27.292038205808076
2026-12-03 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,28.337331897670005,-0.43837,27.898961908274863
2026-12-03 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,27.863179052520145,-0.43837,27.424809063125004
2026-12-03 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,26.143661548090453,-0.43837,25.70529155869531
2026-12-03 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,24.142673852704718,0.65030444,24.792978289388373
2026-12-04 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,23.242931925053554,-2.0068905,21.23604138969894
2026-12-04 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,24.09047499367145,-2.0068905,22.083584458316835
2026-12-04 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,26.03913755462603,-2.0068905,24.032247019271416
2026-12-04 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,27.70608249798153,-2.0068905,25.699191962626916
2026-12-04 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,28.127304286900927,-2.0068905,26.120413751546312
2026-12-04 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,27.46699475452582,-2.0068905,25.460104219171207
2026-12-04 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,26.687443402403897,-1.4549062,25.23253717719943
2026-12-04 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,26.572206447194905,1.3869971,27.959203550886006
2026-12-04 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,27.05994275417187,1.3869971,28.446939857862972
2026-12-04 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,27.471022244376094,1.3869971,28.858019348067195
2026-12-04 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,27.303419787184804,1.3869971,28.690416890875905
2026-12-04 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,26.747542590684667,1.3869971,28.134539694375768
2026-12-04 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,26.419952422490418,-0.17172432,26.24822810303241
2026-12-04 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,26.650451435494464,-0.17172432,26.478727116036456
2026-12-04 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,27.10981363832311,-0.17172432,26.938089318865103
2026-12-04 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,27.182048218538753,-0.17172432,27.010323899080745
2026-12-04 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,26.677308502932988,-0.17172432,26.50558418347498
2026-12-04 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,26.09816457303772,-0.17172432,25.926440253579713
2026-12-04 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,26.124770881968676,-0.43837,25.686400892573534
2026-12-04 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,26.818967654147293,-0.43837,26.380597664752152
2026-12-04 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,27.39766809369618,-0.43837,26.959298104301038
2026-12-04 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,26.899018362307388,-0.43837,26.460648372912246
2026-12-04 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,25.159224712854474,-0.43837,24.720854723459333
2026-12-04 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,23.14264968952292,0.65030444,23.792954126206574
2026-12-05 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,22.232443262217405,-0.16518179,22.06726147639549
2026-12-05 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,23.075037116299,-0.16518179,22.909855330477086
2026-12-05 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,25.0246095521251,-0.16518179,24.859427766303185
2026-12-05 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,26.698612007782828,-0.16518179,26.533430221960913
2026-12-05 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,27.133266225997843,-0.16518179,26.96808444017593
2026-12-05 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,26.49292471918693,-0.16518179,26.327742933365016
2026-12-05 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,25.73996649904005,-1.8717343,23.868232237527295
2026-12-05 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,25.657962389255385,-1.8717343,23.78622812774263
2026-12-05 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,26.185508123639618,-1.8717343,24.31377386212686
2026-12-05 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,26.642830866058645,-1.8717343,24.77109660454589
2026-12-05 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,26.52768220483687,-1.8717343,24.655947943324115
2026-12-05 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,26.030165661226857,-1.8717343,24.1584313997141
2026-12-05 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,25.766460058204956,2.1476429,27.91410290908081
2026-12-05 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,26.06590752644853,2.1476429,28.213550377324385
2026-12-05 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,26.598748174335267,2.1476429,28.74639102521112
2026-12-05 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,26.748387606663947,2.1476429,28.8960304575398
2026-12-05 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,26.324311036439816,2.1476429,28.47195388731567
2026-12-05 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,25.828361959893233,2.1476429,27.976004810769087
2026-12-05 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,25.939916676503795,2.009163,27.949079579335827
2026-12-05 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,26.71999336368616,2.009163,28.729156266518192
2026-12-05 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,27.38464764672322,2.009163,29.39381054955525
2026-12-05 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,26.971141532186536,2.009163,28.980304435018567
2026-12-05 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,25.314779989317064,2.009163,27.323942892149095
2026-12-05 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,23.37901698111184,2.009163,25.38817988394387
2026-12-06 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,22.5460966993569,-0.16518179,22.380914913534987
2026-12-06 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,23.461558103304203,-0.16518179,23.296376317482288
2026-12-06 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,25.4787100984927,-0.16518179,25.313528312670787
2026-12-06 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,27.21416824129605,-0.16518179,27.048986455474136
2026-12-06 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,27.703361871388267,-0.16518179,27.538180085566353
2026-12-06 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,27.109904200812302,-0.16518179,26.944722414990387
2026-12-06 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,26.395497209312456,-1.8717343,24.5237629477997
2026-12-06 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,26.34310555069824,-1.8717343,24.471371289185484
2026-12-06 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,26.890797563025412,-1.8717343,25.019063301512656
2026-12-06 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,27.35835892052939,-1.8717343,25.486624659016634
2026-12-06 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,27.243191885723235,-1.8717343,25.37145762421048
2026-12-06 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,26.73514812071398,-1.8717343,24.863413859201223
2026-12-06 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,26.45025633175664,2.1476429,28.597899182632496
2026-12-06 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,26.71781346458831,2.1476429,28.865456315464165
2026-12-06 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,27.20812143032442,2.1476429,29.355764281200276
2026-12-06 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,27.304755512672177,2.1476429,29.45239836354803
2026-12-06 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,26.81747818070747,2.1476429,28.965121031583326
2026-12-06 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,26.248516270962,2.1476429,28.396159121837854
2026-12-06 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,26.2777328287369,2.009163,28.286895731568933
2026-12-06 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,26.966732339481666,2.009163,28.975895242313698
2026-12-06 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,27.53225132795988,2.009163,29.54141423079191
2026-12-06 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,27.012321240676467,2.009163,29.0214841435085
2026-12-06 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,25.24309796005837,2.009163,27.252260862890402
2026-12-06 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,23.188959825325256,2.009163,25.198122728157287
2026-12-07 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,22.23313999969441,-2.0068905,20.226249464339794
2026-12-07 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,23.022221381980152,-2.0068905,21.015330846625538
2026-12-07 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,24.910601500457915,-2.0068905,22.9037109651033
2026-12-07 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,26.51601839241962,-2.0068905,24.509127857065007
2026-12-07 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,26.875046487316208,-2.0068905,24.868155951961594
2026-12-07 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,26.152455150896152,-2.0068905,24.145564615541538
2026-12-07 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,25.31110186740478,-1.4549062,23.856195642200312
2026-12-07 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,25.13509439532244,1.3869971,26.52209149901354
2026-12-07 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,25.563620123366135,1.3869971,26.950617227057236
2026-12-07 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,25.917548293430432,1.3869971,27.304545397121533
2026-12-07 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,25.695318179502486,1.3869971,27.082315283193587
2026-12-07 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,25.08776130484203,1.3869971,26.47475840853313
2026-12-07 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,24.711819091440077,-0.17172432,24.54009477198207
2026-12-07 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,24.897624771059142,-0.17172432,24.725900451601134
2026-12-07 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,25.316231642098785,-0.17172432,25.144507322640777
2026-12-07 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,25.35187391718137,-0.17172432,25.18014959772336
2026-12-07 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,24.81487397007978,-0.17172432,24.643149650621773
2026-12-07 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,24.20791401830784,-0.17172432,24.03618969884983
2026-12-07 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,24.211203590346315,-0.43837,23.772833600951174
2026-12-07 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,24.886581556459667,-0.43837,24.448211567064526
2026-12-07 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,25.45090473315514,-0.43837,25.01253474376
2026-12-07 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,24.94220999619519,-0.43837,24.503840006800047
2026-12-07 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,23.19654425550368,-0.43837,22.75817426610854
2026-12-07 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,21.178064157103872,0.65030444,21.828368593787527
2026-12-08 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,20.26967132934144,-2.0068905,18.262780793986824
2026-12-08 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,21.1175113320692,-2.0068905,19.110620796714585
2026-12-08 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,23.075443697878068,-2.0068905,21.068553162523454
2026-12-08 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,24.76057400405322,-2.0068905,22.753683468698604
2026-12-08 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,25.2087569182941,-2.0068905,23.201866382939485
2026-12-08 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,24.58396278845,-2.0068905,22.577072253095384
2026-12-08 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,23.84817965788919,-1.4549062,22.393273432684722
2026-12-08 07:00:00,1,0,0,0,7,0,1,0,0,0,1,1,0,23.7845849367675,1.3869971,25.171582040458603
2026-12-08 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,24.33138484204717,1.3869971,25.718381945738273
2026-12-08 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,24.808427156454467,1.3869971,26.19542426014557
2026-12-08 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,24.713100270070747,1.3869971,26.100097373761848
2026-12-08 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,24.235166462310143,1.3869971,25.622163566001245
2026-12-08 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,23.990490688281255,-0.17172432,23.818766368823248
2026-12-08 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,24.308133573179493,-0.17172432,24.136409253721485
2026-12-08 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,24.858090570161515,-0.17172432,24.686366250703507
2026-12-08 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,25.023563404708987,-0.17172432,24.85183908525098
2026-12-08 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,24.613877494032728,-0.17172432,24.44215317457472
2026-12-08 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,24.13076326549202,-0.17172432,23.959038946034013
2026-12-08 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,24.25353261680929,-0.43837,23.81516262741415
2026-12-08 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,25.04318919949376,-0.43837,24.60481921009862
2026-12-08 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,25.71582444821541,-0.43837,25.27745445882027
2026-12-08 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,25.30878621366019,-0.43837,24.87041622426505
2026-12-08 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,23.657514287178937,-0.43837,23.219144297783796
2026-12-08 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,21.725644628038765,0.65030444,22.37594906472242
2026-12-09 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,20.895648072340474,-2.0068905,18.88875753698586
2026-12-09 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,21.813331651508996,-2.0068905,19.80644111615438
2026-12-09 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,23.832309899724965,-2.0068905,21.82541936437035
2026-12-09 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,25.569537086700308,-2.0068905,23.562646551345694
2026-12-09 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,26.060809332046137,-2.0068905,24.053918796691523
2026-12-09 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,25.470129200022253,-2.0068905,23.46323866466764
2026-12-09 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,24.759604693914813,-1.4549062,23.304698468710345
2026-12-09 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,24.712616933262463,1.3869971,26.099614036953565
2026-12-09 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,25.267654689795176,1.3869971,26.654651793486277
2026-12-09 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,25.74492140623121,1.3869971,27.13191850992231
2026-12-09 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,25.64222774558224,1.3869971,27.02922484927334
2026-12-09 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,25.149817720077827,1.3869971,26.53681482376893
2026-12-09 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,24.884089764631447,-0.17172432,24.71236544517344
2026-12-09 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,25.174681562712053,-0.17172432,25.002957243254045
2026-12-09 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,25.692200691153467,-0.17172432,25.52047637169546
2026-12-09 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,25.820487319658692,-0.17172432,25.648763000200685
2026-12-09 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,25.36952276996874,-0.17172432,25.19779845051073
2026-12-09 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,24.841701972207506,-0.17172432,24.6699776527495
2026-12-09 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,24.917001177381696,-0.43837,24.478631187986554
2026-12-09 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,25.657079718050884,-0.43837,25.218709728655742
2026-12-09 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,26.278667847756914,-0.43837,25.840297858361772
2026-12-09 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,25.819727619076588,-0.43837,25.381357629681446
2026-12-09 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,24.116281183391255,-0.43837,23.677911193996113
2026-12-09 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,22.132508412747242,0.65030444,22.782812849430897
2026-12-10 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,21.251379697917294,-2.0068905,19.24448916256268
2026-12-10 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,22.119152124210462,-2.0068905,20.112261588855848
2026-12-10 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,24.089836457812066,-2.0068905,22.08294592245745
2026-12-10 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,25.780725927519693,-2.0068905,23.77383539216508
2026-12-10 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,26.22789579448894,-2.0068905,24.221005259134326
2026-12-10 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,25.595566326515062,-2.0068905,23.588675791160448
2026-12-10 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,24.846001110244753,-1.4549062,23.391094885040285
2026-12-10 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,24.76267497861961,1.3869971,26.149672082310712
2026-12-10 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,25.284109714487315,1.3869971,26.671106818178416
2026-12-10 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,25.73048312702309,1.3869971,27.11748023071419
2026-12-10 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,25.59952450846404,1.3869971,26.98652161215514
2026-12-10 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,25.08134446911614,1.3869971,26.46834157280724
2026-12-10 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,24.79216045409845,-0.17172432,24.620436134640443
2026-12-10 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,25.06138667834458,-0.17172432,24.88966235888657
2026-12-10 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,25.559370466271247,-0.17172432,25.38764614681324
2026-12-10 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,25.669661144289208,-0.17172432,25.4979368248312
2026-12-10 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,25.20192519694639,-0.17172432,25.030200877488383
2026-12-10 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,24.65822562498203,-0.17172432,24.486501305524023
2026-12-10 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,24.71819676141217,-0.43837,24.279826772017028
2026-12-10 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,25.443153231435222,-0.43837,25.00478324204008
2026-12-10 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,26.049484981722365,-0.43837,25.611114992327224
2026-12-10 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,25.574825230791344,-0.43837,25.136455241396202
2026-12-10 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,23.85488562138712,-0.43837,23.416515631991977
2026-12-10 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,21.853560372628866,0.65030444,22.50386480931252
2026-12-11 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,20.953565190453187,-2.0068905,18.946674655098573
2026-12-11 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,21.800939047092,-2.0068905,19.794048511737387
2026-12-11 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,23.74951617880097,-2.0068905,21.742625643446356
2026-12-11 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,25.416459212327013,-2.0068905,23.4095686769724
2026-12-11 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,25.837762344051846,-2.0068905,23.830871808697232
2026-12-11 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,25.17761713690676,-2.0068905,23.170726601552147
2026-12-11 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,24.398312818632814,-1.4549062,22.943406593428346
2026-12-11 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,24.283405328903797,1.3869971,25.670402432594898
2026-12-11 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,24.771553252250754,1.3869971,26.158550355941856
2026-12-11 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,25.18312622596692,1.3869971,26.57012332965802
2026-12-11 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,25.016098831971565,1.3869971,26.403095935662666
2026-12-11 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,24.46087798769366,1.3869971,25.84787509138476
