Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2027-01-10 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,9.526737188485525,8.966187,18.492923711923027
2027-01-10 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,5.629435857759889,8.966187,14.595622381197389
2027-01-10 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,2.323556819957957,8.966187,11.289743343395456
2027-01-10 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,3.493157525553567,8.966187,12.459344048991069
2027-01-10 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,7.665519272133892,8.966187,16.631705795571392
2027-01-10 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,10.071179313649726,40.71144,50.78262035368879
2027-01-10 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,8.159320181459186,40.71144,48.87076122149825
2027-01-10 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,4.47778377938387,40.71144,45.18922481942293
2027-01-10 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,3.793082903137659,40.71144,44.50452394317672
2027-01-10 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,7.57503726930989,40.71144,48.28647830934895
2027-01-10 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,11.936766213753522,40.71144,52.64820725379258
2027-01-10 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,11.617623387859986,-19.47088,0.0
2027-01-10 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,6.140571516233024,-19.47088,0.0
2027-01-10 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,1.565330026861968,-19.47088,0.0
2027-01-10 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,5.334669504422875,-19.47088,0.0
2027-01-10 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,18.71725760137041,-19.47088,0.0
2027-01-10 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,34.25387586072236,-19.47088,14.782995352299508
2027-01-11 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,41.24535828292103,-25.32169,15.92366867720814
2027-01-11 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,34.692025069010185,-25.32169,9.370335463297296
2027-01-11 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,19.59150125231804,-25.32169,0.0
2027-01-11 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,6.640913368687311,-25.32169,0.0
2027-01-11 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,3.2974708680231863,-25.32169,0.0
2027-01-11 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,8.290542412114585,-25.32169,0.0
2027-01-11 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,14.175453487094511,-23.798904,0.0
2027-01-11 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,14.89065436170363,22.657322,37.54797629163527
2027-01-11 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,10.91143880611976,22.657322,33.5687607360514
2027-01-11 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,7.496808809445136,22.657322,30.15413073937677
2027-01-11 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,8.532111229164993,22.657322,31.189433159096637
2027-01-11 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,12.546113460472409,22.657322,35.20343539040405
2027-01-11 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,14.771019975146215,39.68106,54.45208076616184
2027-01-11 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,12.657844321966774,39.68106,52.3389051129824
2027-01-11 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,8.756404366551523,39.68106,48.437465157567146
2027-01-11 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,7.835313618166785,39.68106,47.51637440918241
2027-01-11 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,11.366595962574516,39.68106,51.04765675359014
2027-01-11 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,15.46565619261006,39.68106,55.14671698362568
2027-01-11 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,14.874191913302734,-24.953777,0.0
2027-01-11 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,9.117545137993648,-24.953777,0.0
2027-01-11 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,4.257826638315173,-24.953777,0.0
2027-01-11 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,7.740187256143228,-24.953777,0.0
2027-01-11 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,20.835641058482167,-24.953777,0.0
2027-01-11 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,36.08726004402505,-25.354149,10.733111179278955
2027-01-12 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,42.79809145252948,-25.32169,17.476401846816586
2027-01-12 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,35.97057136203916,-25.32169,10.648881756326269
2027-01-12 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,20.60432446216084,-25.32169,0.0
2027-01-12 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,7.398343379809384,-25.32169,0.0
2027-01-12 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,3.811554410322248,-25.32169,0.0
2027-01-12 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,8.574879966425593,-25.32169,0.0
2027-01-12 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,14.245024303196448,-23.798904,0.0
2027-01-12 07:00:00,1,0,0,0,7,0,1,0,0,0,1,1,0,14.761631655049404,22.657322,37.41895358498104
2027-01-12 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,10.600997283551807,22.657322,33.258319213483446
2027-01-12 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,7.02292673147317,22.657322,29.68024866140481
2027-01-12 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,7.913369244995398,22.657322,30.57069117492704
2027-01-12 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,11.80149246180354,22.657322,34.45881439173518
2027-01-12 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,13.91970018225871,39.68106,53.60076097327433
2027-01-12 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,11.719007777571512,39.68106,51.40006856858714
2027-01-12 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,7.749042932655717,39.68106,47.430103723671344
2027-01-12 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,6.778044478927537,39.68106,46.459105269943166
2027-01-12 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,10.2774865073751,39.68106,49.95854729839073
2027-01-12 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,14.362060026428802,39.68106,54.043120817444425
2027-01-12 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,13.772597567725697,-24.953777,0.0
2027-01-12 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,8.033438886048575,-24.953777,0.0
2027-01-12 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,3.205570624013536,-24.953777,0.0
2027-01-12 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,6.732913942962577,-24.953777,0.0
2027-01-12 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,19.885164794590025,-24.953777,0.0
2027-01-12 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,35.20400630568723,-25.354149,9.849857440941136
2027-01-13 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,41.9910441309903,-25.32169,16.669354525277413
2027-01-13 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,35.24723819565888,-25.32169,9.92554858994599
2027-01-13 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,19.97072053129464,-25.32169,0.0
2027-01-13 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,6.858992331999909,-25.32169,0.0
2027-01-13 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,3.369506883895124,-25.32169,0.0
2027-01-13 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,8.231748484799917,-25.32169,0.0
2027-01-13 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,14.001033702475825,-23.798904,0.0
2027-01-13 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,14.615683950322818,22.657322,37.27300588025446
2027-01-13 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,10.550749708320977,22.657322,33.20807163825262
2027-01-13 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,7.064881551471121,22.657322,29.72220348140276
2027-01-13 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,8.042973818741013,22.657322,30.70029574867265
2027-01-13 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,12.013247928215783,22.657322,34.670569858147424
2027-01-13 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,14.207277073909005,39.68106,53.88833786492463
2027-01-13 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,12.075366807688727,39.68106,51.75642759870435
2027-01-13 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,8.166559171704716,39.68106,47.84761996272034
2027-01-13 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,7.248633132279881,39.68106,46.9296939232955
2027-01-13 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,10.792728522989291,39.68106,50.47378931400492
2027-01-13 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,14.913325803303085,39.68106,54.59438659431871
2027-01-13 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,14.351167097566815,-24.953777,0.0
2027-01-13 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,8.630616752406143,-24.953777,0.0
2027-01-13 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,3.812794376782925,-24.953777,0.0
2027-01-13 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,7.341854506960386,-24.953777,0.0
2027-01-13 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,20.4878176961404,-24.953777,0.0
2027-01-13 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,35.792772669514406,-25.354149,10.438623804768312
2027-01-14 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,42.55880056218899,-25.32169,17.2371109564761
2027-01-14 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,35.787394842531924,-25.32169,10.465705236819034
2027-01-14 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,20.47726681288187,-25.32169,0.0
2027-01-14 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,7.326529999340684,-25.32169,0.0
2027-01-14 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,3.7932703003209305,-25.32169,0.0
2027-01-14 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,8.607612170083728,-25.32169,0.0
2027-01-14 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,14.325507415743305,-23.798904,0.0
2027-01-14 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,14.885895743077612,22.657322,37.54321767300925
2027-01-14 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,10.764417582650683,22.657322,33.42173951258233
2027-01-14 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,7.220274503401276,22.657322,29.87759643333292
2027-01-14 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,8.138863227049066,22.657322,30.796185156980705
2027-01-14 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,12.048850371477156,22.657322,34.7061723014088
2027-01-14 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,14.182189795093452,39.68106,53.86325058610908
2027-01-14 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,11.98949714769573,39.68106,51.67055793871136
2027-01-14 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,8.02004938348085,39.68106,47.70111017449648
2027-01-14 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,7.04178205255181,39.68106,46.72284284356744
2027-01-14 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,10.525911622502154,39.68106,50.206972413517775
2027-01-14 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,14.586915161536425,39.68106,54.26797595255205
2027-01-14 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,13.965452845403494,-24.953777,0.0
2027-01-14 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,8.185731506053024,-24.953777,0.0
2027-01-14 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,3.3086421407453983,-24.953777,0.0
2027-01-14 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,6.778045456856793,-24.953777,0.0
2027-01-14 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,19.86361016219948,-24.953777,0.0
2027-01-14 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,35.10702354126629,-25.354149,9.752874676520191
2027-01-15 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,41.80992520518816,-25.32169,16.488235599475267
2027-01-15 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,34.97333747316082,-25.32169,9.651647867447927
2027-01-15 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,19.59548212829111,-25.32169,0.0
2027-01-15 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,6.373976687066028,-25.32169,0.0
2027-01-15 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,2.7664168688901185,-25.32169,0.0
2027-01-15 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,7.502455363101381,-25.32169,0.0
2027-01-15 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,13.137603273312823,-23.798904,0.0
2027-01-15 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,13.610403184214489,22.657322,36.26772511414613
2027-01-15 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,9.396154178371242,22.657322,32.05347610830288
2027-01-15 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,5.753783931942049,22.657322,28.41110586187369
2027-01-15 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,6.568493701714278,22.657322,29.22581563164592
2027-01-15 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,10.36884316059335,22.657322,33.02616509052499
2027-01-15 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,12.386776779816216,39.68106,52.06783757083184
2027-01-15 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,10.07300621315042,39.68106,49.754067004166046
2027-01-15 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,5.977016288923757,39.68106,45.65807707993938
2027-01-15 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,4.867067305360628,39.68106,44.54812809637625
2027-01-15 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,8.214820780610394,39.68106,47.89588157162602
2027-01-15 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,12.135320892344332,39.68106,51.81638168335996
2027-01-15 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,11.369917014226631,-24.953777,0.0
2027-01-15 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,5.443625518780857,-24.953777,0.0
2027-01-15 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,0.418263756641771,-24.953777,0.0
2027-01-15 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,3.7387302792992223,-24.953777,0.0
2027-01-15 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,16.675836062026622,-24.953777,0.0
2027-01-15 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,31.77250630581486,-25.354149,6.418357441068768
2027-01-16 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,38.33170378732501,-20.563597,17.768107061861137
2027-01-16 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,31.35584732769031,-20.563597,10.792250602226442
2027-01-16 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,15.844615216628592,-20.563597,0.0
2027-01-16 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,2.4971269026819343,-20.563597,0.0
2027-01-16 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,-1.2274902290378409,-20.563597,0.0
2027-01-16 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,3.401961296254033,-20.563597,0.0
2027-01-16 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,8.942533138469589,8.966187,17.90871966190709
2027-01-16 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,9.334286328555825,8.966187,18.300472851993327
2027-01-16 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,5.053998083552624,8.966187,14.020184606990124
2027-01-16 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,1.3620156034738216,8.966187,10.328202126911322
2027-01-16 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,2.1448828814596936,8.966187,11.111069404897194
2027-01-16 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,5.932407719769879,8.966187,14.89859424320738
2027-01-16 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,7.957670862834224,40.71144,48.66911190287328
2027-01-16 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,5.672391934569724,40.71144,46.38383297460879
2027-01-16 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,1.626919993377555,40.71144,42.33836103341662
2027-01-16 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,0.5902216102192028,40.71144,41.301662650258265
2027-01-16 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,4.034493805016375,40.71144,44.74593484505544
2027-01-16 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,8.07513426859564,40.71144,48.7865753086347
2027-01-16 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,7.453654424354326,-19.47088,0.0
2027-01-16 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,1.6950336494488738,-19.47088,0.0
2027-01-16 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,-3.139152316019686,-19.47088,0.0
2027-01-16 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,0.3955453938440598,-19.47088,0.0
2027-01-16 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,13.569278720186368,-19.47088,0.0
2027-01-16 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,28.924105436999263,-19.47088,9.453224928576414
2027-01-17 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,35.76191572440335,-20.563597,15.198318998939484
2027-01-17 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,29.08385609858526,-20.563597,8.520259373121394
2027-01-17 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,13.88814053972608,-20.563597,0.0
2027-01-17 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,0.8722420370949031,-20.563597,0.0
2027-01-17 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,-2.5065286761736694,-20.563597,0.0
2027-01-17 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,2.4810529539983435,-20.563597,0.0
2027-01-17 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,8.38992517577122,8.966187,17.356111699208718
2027-01-17 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,9.157912586432134,8.966187,18.124099109869636
2027-01-17 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,5.25945193803212,8.966187,14.22563846146962
2027-01-17 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,1.9524662505169488,8.966187,10.918652773954449
2027-01-17 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,3.121013050615037,8.966187,12.087199574052535
2027-01-17 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,7.2923737113853395,8.966187,16.258560234822838
2027-01-17 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,9.69708555859382,40.71144,50.40852659863288
2027-01-17 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,7.784331193232715,40.71144,48.49577223327178
2027-01-17 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,4.101952585829711,40.71144,44.81339362586877
2027-01-17 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,3.416462597983287,40.71144,44.127903638022346
2027-01-17 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,7.197681006910823,40.71144,47.90912204694989
2027-01-17 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,11.558727209442628,40.71144,52.27016824948169
2027-01-17 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,11.238954913294693,-19.47088,0.0
2027-01-17 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,5.761326898047754,-19.47088,0.0
2027-01-17 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,1.185562643817157,-19.47088,0.0
2027-01-17 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,4.954432784549702,-19.47088,0.0
2027-01-17 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,18.33660502058529,-19.47088,0.0
2027-01-17 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,33.8728609385816,-19.47088,14.401980430158744
2027-01-18 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,40.86403458132736,-25.32169,15.54234497561447
2027-01-18 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,34.31044618944676,-25.32169,8.988756583733867
2027-01-18 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,19.20972083370164,-25.32169,0.0
2027-01-18 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,6.258985083190694,-25.32169,0.0
2027-01-18 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,2.915448420872387,-25.32169,0.0
2027-01-18 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,7.908479537409917,-25.32169,0.0
2027-01-18 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,13.793403945646295,-23.798904,0.0
2027-01-18 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,14.508671938587614,22.657322,37.16599386851925
2027-01-18 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,10.529577308152442,22.657322,33.18689923808408
2027-01-18 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,7.115122062924801,22.657322,29.77244399285644
2027-01-18 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,8.150653076126222,22.657322,30.807975006057863
2027-01-18 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,12.164937757853036,22.657322,34.82225968778468
2027-01-18 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,14.390180591038984,39.68106,54.07124138205461
2027-01-18 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,12.277395133347822,39.68106,51.95845592436345
2027-01-18 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,8.376399256305982,39.68106,48.057460047321605
2027-01-18 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,7.455806474155688,39.68106,47.13686726517131
2027-01-18 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,10.9876406726636,39.68106,50.66870146367923
2027-01-18 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,15.087306643656827,39.68106,54.768367434672456
2027-01-18 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,14.49650198848562,-24.953777,0.0
2027-01-18 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,8.740568713858453,-24.953777,0.0
2027-01-18 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,3.8816175824003354,-24.953777,0.0
2027-01-18 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,7.364799423733086,-24.953777,0.0
2027-01-18 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,20.461128292264306,-24.953777,0.0
2027-01-18 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,35.713676167883975,-25.354149,10.35952730313788
2027-01-19 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,42.42549027242873,-25.32169,17.10380066671584
2027-01-19 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,35.599006661239734,-25.32169,10.277317055526844
2027-01-19 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,20.233849999766843,-25.32169,0.0
2027-01-19 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,7.029012887873751,-25.32169,0.0
2027-01-19 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,3.443421591195495,-25.32169,0.0
2027-01-19 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,8.207998490150409,-25.32169,0.0
2027-01-19 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,13.87944780454951,-23.798904,0.0
2027-01-19 07:00:00,1,0,0,0,7,0,1,0,0,0,1,1,0,14.397413732655906,22.657322,37.05473566258755
2027-01-19 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,10.238191494898814,22.657322,32.895513424830455
2027-01-19 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,6.661586591982992,22.657322,29.318908521914636
2027-01-19 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,7.553548225016087,22.657322,30.210870154947727
2027-01-19 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,11.443243984306546,22.657322,34.10056591423819
2027-01-19 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,13.563077619075637,39.68106,53.24413841009126
2027-01-19 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,11.364064448280644,39.68106,51.04512523929627
2027-01-19 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,7.395832102008804,39.68106,47.07689289302443
2027-01-19 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,6.426619352852182,39.68106,46.10768014386781
2027-01-19 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,9.92790023157052,39.68106,49.60896102258614
2027-01-19 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,14.0143656835447,39.68106,53.69542647456033
2027-01-19 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,13.426848175231171,-24.953777,0.0
2027-01-19 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,7.689687392037891,-24.953777,0.0
2027-01-19 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,2.863869907050318,-24.953777,0.0
2027-01-19 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,6.393316807830841,-24.953777,0.0
2027-01-19 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,19.54772397013308,-24.953777,0.0
2027-01-19 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,34.8687744419917,-25.354149,9.514625577245605
2027-01-20 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,41.65807379807677,-25.32169,16.33638419236388
2027-01-20 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,34.91658187951273,-25.32169,9.594892273799836
