Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-05-09 10:00:00,0,1,0,0,10,0,1,0,0,0,0,5,1,4.121865742939059,2.1211445,6.243010276096408
2026-05-09 11:00:00,0,1,0,0,11,0,1,0,0,0,0,5,1,7.902013853651427,2.1211445,10.023158386808776
2026-05-09 12:00:00,0,1,0,0,12,0,0,1,0,0,0,5,1,9.920014086607768,62.83251,72.75252598846323
2026-05-09 13:00:00,0,1,0,0,13,0,0,1,0,0,0,5,1,7.627764346646038,62.83251,70.4602762485015
2026-05-09 14:00:00,0,1,0,0,14,0,0,1,0,0,0,5,1,3.5754397827585205,62.83251,66.40795168461399
2026-05-09 15:00:00,0,1,0,0,15,0,0,1,0,0,0,5,1,2.531679719622275,62.83251,65.36419162147774
2026-05-09 16:00:00,0,1,0,0,16,0,0,1,0,0,0,5,1,5.968581433579473,62.83251,68.80109333543494
2026-05-09 17:00:00,0,1,0,0,17,0,0,1,0,0,0,5,1,10.001812605894292,62.83251,72.83432450774976
2026-05-09 18:00:00,0,1,0,0,18,0,0,0,1,0,0,5,1,9.373249332816131,-8.315018,1.0582316326208208
2026-05-09 19:00:00,0,1,0,0,19,0,0,0,1,0,0,5,1,3.607905145140633,-8.315018,0.0
2026-05-09 20:00:00,0,1,0,0,20,0,0,0,1,0,0,5,1,-1.2330616603307636,-8.315018,0.0
2026-05-09 21:00:00,0,1,0,0,21,0,0,0,1,0,0,5,1,2.2942846211695613,-8.315018,0.0
2026-05-09 22:00:00,0,1,0,0,22,0,0,0,1,0,0,5,1,15.460008890796352,-8.315018,7.14499119060104
2026-05-09 23:00:00,0,1,0,0,23,0,0,0,1,0,0,5,1,30.806684352489505,-8.315018,22.491666652294192
2026-05-10 00:00:00,0,1,0,0,0,1,0,0,0,0,0,6,1,37.636940113772056,-23.846012,13.79092799829354
2026-05-10 01:00:00,0,1,0,0,1,1,0,0,0,0,0,6,1,30.952267823216687,-23.846012,7.106255707738171
2026-05-10 02:00:00,0,1,0,0,2,1,0,0,0,0,0,6,1,15.7505360130634,-23.846012,0.0
2026-05-10 03:00:00,0,1,0,0,3,1,0,0,0,0,0,6,1,2.7284784373764683,-23.846012,0.0
2026-05-10 04:00:00,0,1,0,0,4,1,0,0,0,0,0,6,1,-0.6571098927427208,-23.846012,0.0
2026-05-10 05:00:00,0,1,0,0,5,1,0,0,0,0,0,6,1,4.323082347286904,-23.846012,0.0
2026-05-10 06:00:00,0,1,0,0,6,0,1,0,0,0,0,6,1,10.224506329737068,2.1211445,12.345650862894416
2026-05-10 07:00:00,0,1,0,0,7,0,1,0,0,0,0,6,1,10.98540389364527,2.1211445,13.106548426802618
2026-05-10 08:00:00,0,1,0,0,8,0,1,0,0,0,0,6,1,7.0801774834690185,2.1211445,9.201322016626367
2026-05-10 09:00:00,0,1,0,0,9,0,1,0,0,0,0,6,1,3.766385339772121,2.1211445,5.88752987292947
2026-05-10 10:00:00,0,1,0,0,10,0,1,0,0,0,0,6,1,4.927814951884093,2.1211445,7.048959485041442
2026-05-10 11:00:00,0,1,0,0,11,0,1,0,0,0,0,6,1,9.091847449577486,2.1211445,11.212991982734836
2026-05-10 12:00:00,0,1,0,0,12,0,0,1,0,0,0,6,1,11.489347485132472,62.83251,74.32185938698794
2026-05-10 13:00:00,0,1,0,0,13,0,0,1,0,0,0,6,1,9.569671718425951,62.83251,72.40218362028142
2026-05-10 14:00:00,0,1,0,0,14,0,0,1,0,0,0,6,1,5.880484062562248,62.83251,68.71299596441771
2026-05-10 15:00:00,0,1,0,0,15,0,0,1,0,0,0,6,1,5.187966101987255,62.83251,68.02047800384273
2026-05-10 16:00:00,0,1,0,0,16,0,0,1,0,0,0,6,1,8.96183400392723,62.83251,71.7943459057827
2026-05-10 17:00:00,0,1,0,0,17,0,0,1,0,0,0,6,1,13.315473495562454,62.83251,76.14798539741793
2026-05-10 18:00:00,0,1,0,0,18,0,0,0,1,0,0,6,1,12.988599545288638,-8.315018,4.6735818450933255
2026-05-10 19:00:00,0,1,0,0,19,0,0,0,1,0,0,6,1,7.504205955499177,-8.315018,0.0
2026-05-10 20:00:00,0,1,0,0,20,0,0,0,1,0,0,6,1,2.92159195391217,-8.315018,0.0
2026-05-10 21:00:00,0,1,0,0,21,0,0,0,1,0,0,6,1,6.6830125515563825,-8.315018,0.0
2026-05-10 22:00:00,0,1,0,0,22,0,0,0,1,0,0,6,1,20.05704632452725,-8.315018,11.742028624331937
2026-05-10 23:00:00,0,1,0,0,23,0,0,0,1,0,0,6,1,35.58498860104524,-8.315018,27.269970900849927
2026-05-11 00:00:00,0,1,0,0,0,1,0,0,0,0,0,0,0,42.56841108510209,-28.666224,13.902187559101115
2026-05-11 01:00:00,0,1,0,0,1,1,0,0,0,0,0,0,0,36.00797830721374,-28.666224,7.341754781212764
2026-05-11 02:00:00,0,1,0,0,2,1,0,0,0,0,0,0,0,20.900969488935395,-28.666224,0.0
2026-05-11 03:00:00,0,1,0,0,3,1,0,0,0,0,0,0,0,7.943772001278301,-28.666224,0.0
2026-05-11 04:00:00,0,1,0,0,4,1,0,0,0,0,0,0,0,4.593080085180626,-28.666224,0.0
2026-05-11 05:00:00,0,1,0,0,5,1,0,0,0,0,0,0,0,9.57835011258782,-28.666224,0.0
2026-05-11 06:00:00,0,1,0,0,6,0,1,0,0,0,0,0,0,15.45542185092531,-28.66642,0.0
2026-05-11 07:00:00,0,1,0,0,7,0,1,0,0,0,1,0,0,16.1631645714603,28.563852,44.72701688164096
2026-05-11 08:00:00,0,1,0,0,8,0,1,0,0,0,1,0,0,12.176839875580956,28.563852,40.74069218576162
2026-05-11 09:00:00,0,1,0,0,9,0,1,0,0,0,1,0,0,8.755087470101543,28.563852,37.31893978028221
2026-05-11 10:00:00,0,1,0,0,10,0,1,0,0,0,1,0,0,9.782986992819788,28.563852,38.34683930300045
2026-05-11 11:00:00,0,1,0,0,11,0,1,0,0,0,1,0,0,13.789408712637188,28.563852,42.353261022817854
2026-05-11 12:00:00,0,1,0,0,12,0,0,1,0,0,1,0,0,16.00688779494046,56.29782,72.30470883986234
2026-05-11 13:00:00,0,1,0,0,13,0,0,1,0,0,1,0,0,13.8866154351832,56.29782,70.18443648010508
2026-05-11 14:00:00,0,1,0,0,14,0,0,1,0,0,1,0,0,9.978235203205472,56.29782,66.27605624812735
2026-05-11 15:00:00,0,1,0,0,15,0,0,1,0,0,1,0,0,9.05003322925892,56.29782,65.34785427418079
2026-05-11 16:00:00,0,1,0,0,16,0,0,1,0,0,1,0,0,12.57393376946604,56.29782,68.87175481438791
2026-05-11 17:00:00,0,1,0,0,17,0,0,1,0,0,1,0,0,16.665611974823186,56.29782,72.96343301974505
2026-05-11 18:00:00,0,1,0,0,18,0,0,0,1,0,1,0,0,16.067130734343472,-8.976694,7.090436627287808
2026-05-11 19:00:00,0,1,0,0,19,0,0,0,1,0,1,0,0,10.303867060791404,-8.976694,1.3271729537357402
2026-05-11 20:00:00,0,1,0,0,20,0,0,0,1,0,1,0,0,5.43751535783753,-8.976694,0.0
2026-05-11 21:00:00,0,1,0,0,21,0,0,0,1,0,1,0,0,8.912714592203692,-8.976694,0.0
2026-05-11 22:00:00,0,1,0,0,22,0,0,0,1,0,1,0,0,22.00039328204412,-8.976694,13.023699174988456
2026-05-11 23:00:00,0,1,0,0,23,0,0,0,1,0,0,0,0,37.24414052237354,-28.666117,8.578023807896002
2026-05-12 00:00:00,0,1,0,0,0,1,0,0,0,0,0,1,0,43.94774432567688,-28.666224,15.281520799675905
2026-05-12 01:00:00,0,1,0,0,1,1,0,0,0,0,0,1,0,37.11398788353601,-28.666224,8.447764357535036
2026-05-12 02:00:00,0,1,0,0,2,1,0,0,0,0,0,1,0,21.74215255258771,-28.666224,0.0
2026-05-12 03:00:00,0,1,0,0,3,1,0,0,0,0,0,1,0,8.530493934693947,-28.666224,0.0
2026-05-12 04:00:00,0,1,0,0,4,1,0,0,0,0,0,1,0,4.937424903945844,-28.666224,0.0
2026-05-12 05:00:00,0,1,0,0,5,1,0,0,0,0,0,1,0,9.69395699817058,-28.666224,0.0
2026-05-12 06:00:00,0,1,0,0,6,0,1,0,0,0,0,1,0,15.357309787237956,-28.66642,0.0
2026-05-12 07:00:00,0,1,0,0,7,0,1,0,0,0,1,1,0,15.86754714856964,28.563852,44.431399458750306
2026-05-12 08:00:00,0,1,0,0,8,0,1,0,0,0,1,1,0,11.700932424905371,28.563852,40.26478473508604
2026-05-12 09:00:00,0,1,0,0,9,0,1,0,0,0,1,1,0,8.116908734975947,28.563852,36.680761045156615
2026-05-12 10:00:00,0,1,0,0,10,0,1,0,0,0,1,1,0,9.00115758281964,28.563852,37.56500989300031
2026-05-12 11:00:00,0,1,0,0,11,0,1,0,0,0,1,1,0,12.882948584218507,28.563852,41.446800894399175
2026-05-12 12:00:00,0,1,0,0,12,0,0,1,0,0,1,1,0,14.99501498406027,56.29782,71.29283602898215
2026-05-12 13:00:00,0,1,0,0,13,0,0,1,0,0,1,1,0,12.788548215686712,56.29782,69.08636926060859
2026-05-12 14:00:00,0,1,0,0,14,0,0,1,0,0,1,1,0,8.81299977374571,56.29782,65.11082081866759
2026-05-12 15:00:00,0,1,0,0,15,0,0,1,0,0,1,1,0,7.836278932502794,56.29782,64.13409997742467
2026-05-12 16:00:00,0,1,0,0,16,0,0,1,0,0,1,1,0,11.329757725696894,56.29782,67.62757877061877
2026-05-12 17:00:00,0,1,0,0,17,0,0,1,0,0,1,1,0,15.40839487312359,56.29782,71.70621591804547
2026-05-12 18:00:00,0,1,0,0,18,0,0,0,1,0,1,1,0,14.813385360804627,-8.976694,5.836691253748965
2026-05-12 19:00:00,0,1,0,0,19,0,0,0,1,0,1,1,0,9.069100971024485,-8.976694,0.0924068639688187
2026-05-12 20:00:00,0,1,0,0,20,0,0,0,1,0,1,1,0,4.23610889931007,-8.976694,0.0
2026-05-12 21:00:00,0,1,0,0,21,0,0,0,1,0,1,1,0,7.757815291600311,-8.976694,0.0
2026-05-12 22:00:00,0,1,0,0,22,0,0,0,1,0,1,1,0,20.903827380627977,-8.976694,11.927133273572313
2026-05-12 23:00:00,0,1,0,0,23,0,0,0,1,0,0,1,0,36.21634224419865,-28.666117,7.550225529721111
2026-05-13 00:00:00,0,1,0,0,0,1,0,0,0,0,0,2,0,42.99770320861861,-28.666224,14.331479682617632
2026-05-13 01:00:00,0,1,0,0,1,1,0,0,0,0,0,2,0,36.24921431442027,-28.666224,7.582990788419295
2026-05-13 02:00:00,0,1,0,0,2,1,0,0,0,0,0,2,0,20.96866138855441,-28.666224,0.0
2026-05-13 03:00:00,0,1,0,0,3,1,0,0,0,0,0,2,0,7.852805894080111,-28.666224,0.0
2026-05-13 04:00:00,0,1,0,0,4,1,0,0,0,0,0,2,0,4.358585188247835,-28.666224,0.0
2026-05-13 05:00:00,0,1,0,0,5,1,0,0,0,0,0,2,0,9.215570410948512,-28.666224,0.0
2026-05-13 06:00:00,0,1,0,0,6,0,1,0,0,0,0,2,0,14.979591414596117,-28.66642,0.0
2026-05-13 07:00:00,0,1,0,0,7,0,1,0,0,0,1,2,0,15.589387499556368,28.563852,44.15323980973703
2026-05-13 08:00:00,0,1,0,0,8,0,1,0,0,0,1,2,0,11.519975764587851,28.563852,40.08382807476852
2026-05-13 09:00:00,0,1,0,0,9,0,1,0,0,0,1,2,0,8.029643203810682,28.563852,36.59349551399134
2026-05-13 10:00:00,0,1,0,0,10,0,1,0,0,0,1,2,0,9.003015575115022,28.563852,37.566867885295686
2026-05-13 11:00:00,0,1,0,0,11,0,1,0,0,0,1,2,0,12.968415756312082,28.563852,41.53226806649275
2026-05-13 12:00:00,0,1,0,0,12,0,0,1,0,0,1,2,0,15.15774619430002,56.29782,71.45556723922189
2026-05-13 13:00:00,0,1,0,0,13,0,0,1,0,0,1,2,0,13.021488630261874,56.29782,69.31930967518375
2026-05-13 14:00:00,0,1,0,0,14,0,0,1,0,0,1,2,0,9.1085093572012,56.29782,65.40633040212307
2026-05-13 15:00:00,0,1,0,0,15,0,0,1,0,0,1,2,0,8.186258526634116,56.29782,64.484079571556
2026-05-13 16:00:00,0,1,0,0,16,0,0,1,0,0,1,2,0,11.72577494508676,56.29782,68.02359599000863
2026-05-13 17:00:00,0,1,0,0,17,0,0,1,0,0,1,2,0,15.841808078122613,56.29782,72.13962912304449
2026-05-13 18:00:00,0,1,0,0,18,0,0,0,1,0,1,2,0,15.27546404626707,-8.976694,6.298769939211406
2026-05-13 19:00:00,0,1,0,0,19,0,0,0,1,0,1,2,0,9.551140979598385,-8.976694,0.5744468725427208
2026-05-13 20:00:00,0,1,0,0,20,0,0,0,1,0,1,2,0,4.729540989766633,-8.976694,0.0
2026-05-13 21:00:00,0,1,0,0,21,0,0,0,1,0,1,2,0,8.254305701228677,-8.976694,0.0
2026-05-13 22:00:00,0,1,0,0,22,0,0,0,1,0,1,2,0,21.395369180595143,-8.976694,12.418675073539482
2026-05-13 23:00:00,0,1,0,0,23,0,0,0,1,0,0,2,0,36.69533642394117,-28.666117,8.029219709463625
2026-05-14 00:00:00,0,1,0,0,0,1,0,0,0,0,0,3,0,43.45702861324052,-28.666224,14.79080508723954
2026-05-14 01:00:00,0,1,0,0,1,1,0,0,0,0,0,3,0,36.68228572576642,-28.666224,8.016062199765443
2026-05-14 02:00:00,0,1,0,0,2,1,0,0,0,0,0,3,0,21.369475231025504,-28.666224,0.0
2026-05-14 03:00:00,0,1,0,0,3,1,0,0,0,0,0,3,0,8.215973250491853,-28.666224,0.0
2026-05-14 04:00:00,0,1,0,0,4,1,0,0,0,0,0,3,0,4.679351979273216,-28.666224,0.0
2026-05-14 05:00:00,0,1,0,0,5,1,0,0,0,0,0,3,0,9.489824825079282,-28.666224,0.0
2026-05-14 06:00:00,0,1,0,0,6,0,1,0,0,0,0,3,0,15.203858830059652,-28.66642,0.0
2026-05-14 07:00:00,0,1,0,0,7,0,1,0,0,0,1,3,0,15.760813358233596,28.563852,44.32466566841426
2026-05-14 08:00:00,0,1,0,0,8,0,1,0,0,0,1,3,0,11.636297012651404,28.563852,40.20014932283207
2026-05-14 09:00:00,0,1,0,0,9,0,1,0,0,0,1,3,0,8.089149104574261,28.563852,36.653001414754925
2026-05-14 10:00:00,0,1,0,0,10,0,1,0,0,0,1,3,0,9.004498838929866,28.563852,37.568351149110526
2026-05-14 11:00:00,0,1,0,0,11,0,1,0,0,0,1,3,0,12.91111508538686,28.563852,41.474967395567525
2026-05-14 12:00:00,0,1,0,0,12,0,0,1,0,0,1,3,0,15.041281459681304,56.29782,71.33910250460318
2026-05-14 13:00:00,0,1,0,0,13,0,0,1,0,0,1,3,0,12.845790012092884,56.29782,69.14361105701477
2026-05-14 14:00:00,0,1,0,0,14,0,0,1,0,0,1,3,0,8.873741858612826,56.29782,65.1715629035347
2026-05-14 15:00:00,0,1,0,0,15,0,0,1,0,0,1,3,0,7.89274334262035,56.29782,64.19056438754222
2026-05-14 16:00:00,0,1,0,0,16,0,0,1,0,0,1,3,0,11.373909216839628,56.29782,67.6717302617615
2026-05-14 17:00:00,0,1,0,0,17,0,0,1,0,0,1,3,0,15.431984577743073,56.29782,71.72980562266494
2026-05-14 18:00:00,0,1,0,0,18,0,0,0,1,0,1,3,0,14.80799234287206,-8.976694,5.831298235816396
2026-05-14 19:00:00,0,1,0,0,19,0,0,0,1,0,1,3,0,9.026171610295242,-8.976694,0.0494775032395775
2026-05-14 20:00:00,0,1,0,0,20,0,0,0,1,0,1,3,0,4.146994122702505,-8.976694,0.0
2026-05-14 21:00:00,0,1,0,0,21,0,0,0,1,0,1,3,0,7.613805697038059,-8.976694,0.0
2026-05-14 22:00:00,0,1,0,0,22,0,0,0,1,0,1,3,0,20.69618638530251,-8.976694,11.71949227824685
2026-05-14 23:00:00,0,1,0,0,23,0,0,0,1,0,0,3,0,35.93633740966382,-28.666117,7.270220695186282
2026-05-15 00:00:00,0,1,0,0,0,1,0,0,0,0,0,4,0,42.6366359655948,-28.666224,13.970412439593822
2026-05-15 01:00:00,0,1,0,0,1,1,0,0,0,0,0,4,0,35.79844831825747,-28.666224,7.132224792256494
2026-05-15 02:00:00,0,1,0,0,2,1,0,0,0,0,0,4,0,20.419649796019275,-28.666224,0.0
2026-05-15 03:00:00,0,1,0,0,3,1,0,0,0,0,0,4,0,7.1971178589876335,-28.666224,0.0
2026-05-15 04:00:00,0,1,0,0,4,1,0,0,0,0,0,4,0,3.5879318894895036,-28.666224,0.0
2026-05-15 05:00:00,0,1,0,0,5,1,0,0,0,0,0,4,0,8.321830941616534,-28.666224,0.0
2026-05-15 06:00:00,0,1,0,0,6,0,1,0,0,0,0,4,0,13.954838854840464,-28.66642,0.0
2026-05-15 07:00:00,0,1,0,0,7,0,1,0,0,0,1,4,0,14.4259154929731,28.563852,42.98976780315376
2026-05-15 08:00:00,0,1,0,0,8,0,1,0,0,0,1,4,0,10.21032589265409,28.563852,38.774178202834754
2026-05-15 09:00:00,0,1,0,0,9,0,1,0,0,0,1,4,0,6.566633443738743,28.563852,35.13048575391941
2026-05-15 10:00:00,0,1,0,0,10,0,1,0,0,0,1,4,0,7.379770081060481,28.563852,35.94362239124114
2026-05-15 11:00:00,0,1,0,0,11,0,1,0,0,0,1,4,0,11.17839617499916,28.563852,39.74224848517983
2026-05-15 12:00:00,0,1,0,0,12,0,0,1,0,0,1,4,0,13.19478467655237,56.29782,69.49260572147425
2026-05-15 13:00:00,0,1,0,0,13,0,0,1,0,0,1,4,0,10.879822659796645,56.29782,67.17764370471852
2026-05-15 14:00:00,0,1,0,0,14,0,0,1,0,0,1,4,0,6.78281845064855,56.29782,63.08063949557042
2026-05-15 15:00:00,0,1,0,0,15,0,0,1,0,0,1,4,0,5.671702809899282,56.29782,61.969523854821155
2026-05-15 16:00:00,0,1,0,0,16,0,0,1,0,0,1,4,0,9.018035548668344,56.29782,65.31585659359021
2026-05-15 17:00:00,0,1,0,0,17,0,0,1,0,0,1,4,0,12.937129229549164,56.29782,69.23495027447103
2026-05-15 18:00:00,0,1,0,0,18,0,0,0,1,0,1,4,0,12.170696669369256,-8.976694,3.1940025623135924
2026-05-15 19:00:00,0,1,0,0,19,0,0,0,1,0,1,4,0,6.243787557494587,-8.976694,0.0
2026-05-15 20:00:00,0,1,0,0,20,0,0,0,1,0,1,4,0,1.217801372933879,-8.976694,0.0
2026-05-15 21:00:00,0,1,0,0,21,0,0,0,1,0,1,4,0,4.537123488637661,-8.976694,0.0
2026-05-15 22:00:00,0,1,0,0,22,0,0,0,1,0,1,4,0,17.472478240854326,-8.976694,8.495784133798661
2026-05-15 23:00:00,0,1,0,0,23,0,0,0,1,0,0,4,0,32.56730707255317,-28.666117,3.901190358075631
2026-05-16 00:00:00,0,1,0,0,0,1,0,0,0,0,0,5,1,39.12531291534623,-23.846012,15.279300799867713
2026-05-16 01:00:00,0,1,0,0,1,1,0,0,0,0,0,5,1,32.149261337318435,-23.846012,8.30324922183992
2026-05-16 02:00:00,0,1,0,0,2,1,0,0,0,0,0,5,1,16.63848718089601,-23.846012,0.0
2026-05-16 03:00:00,0,1,0,0,3,1,0,0,0,0,0,5,1,3.29137301098198,-23.846012,0.0
2026-05-16 04:00:00,0,1,0,0,4,1,0,0,0,0,0,5,1,-0.4334668197823035,-23.846012,0.0
2026-05-16 05:00:00,0,1,0,0,5,1,0,0,0,0,0,5,1,4.19525492495314,-23.846012,0.0
2026-05-16 06:00:00,0,1,0,0,6,0,1,0,0,0,0,5,1,9.735106090180874,2.1211445,11.856250623338225
2026-05-16 07:00:00,0,1,0,0,7,0,1,0,0,0,0,5,1,10.126568441934271,2.1211445,12.24771297509162
2026-05-16 08:00:00,0,1,0,0,8,0,1,0,0,0,0,5,1,5.846388576717549,2.1211445,7.967533109874898
2026-05-16 09:00:00,0,1,0,0,9,0,1,0,0,0,0,5,1,2.154552754826236,2.1211445,4.275697287983585
2026-05-16 10:00:00,0,1,0,0,10,0,1,0,0,0,0,5,1,2.937338878592856,2.1211445,5.058483411750204
2026-05-16 11:00:00,0,1,0,0,11,0,1,0,0,0,0,5,1,6.7246585172739834,2.1211445,8.845803050431332
2026-05-16 12:00:00,0,1,0,0,12,0,0,1,0,0,0,5,1,8.749923767262466,62.83251,71.58243566911793
2026-05-16 13:00:00,0,1,0,0,13,0,0,1,0,0,0,5,1,6.465032307102868,62.83251,69.29754420895834
2026-05-16 14:00:00,0,1,0,0,14,0,0,1,0,0,0,5,1,2.4201590560381483,62.83251,65.25267095789361
2026-05-16 15:00:00,0,1,0,0,15,0,0,1,0,0,0,5,1,1.3839431042200037,62.83251,64.21645500607548
2026-05-16 16:00:00,0,1,0,0,16,0,0,1,0,0,0,5,1,4.828481491230448,62.83251,67.66099339308592
2026-05-16 17:00:00,0,1,0,0,17,0,0,1,0,0,0,5,1,8.869441657892837,62.83251,71.7019535597483
2026-05-16 18:00:00,0,1,0,0,18,0,0,0,1,0,0,5,1,8.248699457331849,-8.315018,0.0
2026-05-16 19:00:00,0,1,0,0,19,0,0,0,1,0,0,5,1,2.4912681718620764,-8.315018,0.0
2026-05-16 20:00:00,0,1,0,0,20,0,0,0,1,0,0,5,1,-2.3416941508586504,-8.315018,0.0
2026-05-16 21:00:00,0,1,0,0,21,0,0,0,1,0,0,5,1,1.193747939687544,-8.315018,0.0
2026-05-16 22:00:00,0,1,0,0,22,0,0,0,1,0,0,5,1,14.367659087514598,-8.315018,6.0526413873192855
2026-05-16 23:00:00,0,1,0,0,23,0,0,0,1,0,0,5,1,29.722612236135294,-8.315018,21.407594535939985
2026-05-17 00:00:00,0,1,0,0,0,1,0,0,0,0,0,6,1,36.56123622940834,-23.846012,12.71522411392982
2026-05-17 01:00:00,0,1,0,0,1,1,0,0,0,0,0,6,1,29.885022449328265,-23.846012,6.039010333849749
2026-05-17 02:00:00,0,1,0,0,2,1,0,0,0,0,0,6,1,14.691839157123573,-23.846012,0.0
2026-05-17 03:00:00,0,1,0,0,3,1,0,0,0,0,0,6,1,1.6784198345678512,-23.846012,0.0
2026-05-17 04:00:00,0,1,0,0,4,1,0,0,0,0,0,6,1,-1.698440785255979,-23.846012,0.0
2026-05-17 05:00:00,0,1,0,0,5,1,0,0,0,0,0,6,1,3.2905683433856385,-23.846012,0.0
2026-05-17 06:00:00,0,1,0,0,6,0,1,0,0,0,0,6,1,9.200898108952988,2.1211445,11.322042642110336
2026-05-17 07:00:00,0,1,0,0,7,0,1,0,0,0,0,6,1,9.970790064217862,2.1211445,12.09193459737521
2026-05-17 08:00:00,0,1,0,0,8,0,1,0,0,0,0,6,1,6.074646364100438,2.1211445,8.195790897257787
2026-05-17 09:00:00,0,1,0,0,9,0,1,0,0,0,0,6,1,2.770024956512609,2.1211445,4.891169489669958
2026-05-17 10:00:00,0,1,0,0,10,0,1,0,0,0,0,6,1,3.940713035285171,2.1211445,6.06185756844252
2026-05-17 11:00:00,0,1,0,0,11,0,1,0,0,0,0,6,1,8.114091429920773,2.1211445,10.235235963078122
2026-05-17 12:00:00,0,1,0,0,12,0,0,1,0,0,0,6,1,10.521024491666246,62.83251,73.35353639352172
2026-05-17 13:00:00,0,1,0,0,13,0,0,1,0,0,0,6,1,8.610868574650063,62.83251,71.44338047650552
2026-05-17 14:00:00,0,1,0,0,14,0,0,1,0,0,0,6,1,4.931287283500872,62.83251,67.76379918535633
2026-05-17 15:00:00,0,1,0,0,15,0,0,1,0,0,0,6,1,4.248461890805446,62.83251,67.08097379266091
2026-05-17 16:00:00,0,1,0,0,16,0,0,1,0,0,0,6,1,8.03210825002813,62.83251,70.8646201518836
2026-05-17 17:00:00,0,1,0,0,17,0,0,1,0,0,0,6,1,12.39561176978945,62.83251,75.22812367164492
2026-05-17 18:00:00,0,1,0,0,18,0,0,0,1,0,0,6,1,12.078687098052686,-8.315018,3.763669397857374
2026-05-17 19:00:00,0,1,0,0,19,0,0,0,1,0,0,6,1,6.604327713438943,-8.315018,0.0
2026-05-17 20:00:00,0,1,0,0,20,0,0,0,1,0,0,6,1,2.03183251681617,-8.315018,0.0
2026-05-17 21:00:00,0,1,0,0,21,0,0,0,1,0,0,6,1,5.803456189302736,-8.315018,0.0
2026-05-17 22:00:00,0,1,0,0,22,0,0,0,1,0,0,6,1,19.187776973628708,-8.315018,10.872759273433395
2026-05-17 23:00:00,0,1,0,0,23,0,0,0,1,0,0,6,1,34.72608986334582,-8.315018,26.411072163150507
2026-05-18 00:00:00,0,1,0,0,0,1,0,0,0,0,0,0,0,41.719966222402384,-28.666224,13.053742696401407
2026-05-18 01:00:00,0,1,0,0,1,1,0,0,0,0,0,0,0,35.17007024000825,-28.666224,6.503846714007274
2026-05-18 02:00:00,0,1,0,0,2,1,0,0,0,0,0,0,0,20.07368079305251,-28.666224,0.0
2026-05-18 03:00:00,0,1,0,0,3,1,0,0,0,0,0,0,0,7.127184905195767,-28.666224,0.0
2026-05-18 04:00:00,0,1,0,0,4,1,0,0,0,0,0,0,0,3.787276465875463,-28.666224,0.0
2026-05-18 05:00:00,0,1,0,0,5,1,0,0,0,0,0,0,0,8.7834114938851,-28.666224,0.0
2026-05-18 06:00:00,0,1,0,0,6,0,1,0,0,0,0,0,0,14.67142940130155,-28.66642,0.0
2026-05-18 07:00:00,0,1,0,0,7,0,1,0,0,0,1,0,0,15.390199098808706,28.563852,43.95405140898937
2026-05-18 08:00:00,0,1,0,0,8,0,1,0,0,0,1,0,0,11.414981826202526,28.563852,39.97883413638319
2026-05-18 09:00:00,0,1,0,0,9,0,1,0,0,0,1,0,0,8.004416925236802,28.563852,36.56826923541747
2026-05-18 10:00:00,0,1,0,0,10,0,1,0,0,0,1,0,0,9.04358366685044,28.563852,37.6074359770311
2026-05-18 11:00:00,0,1,0,0,11,0,1,0,0,0,1,0,0,13.06135194770727,28.563852,41.62520425788793
2026-05-18 12:00:00,0,1,0,0,12,0,0,1,0,0,1,0,0,15.290256561206084,56.29782,71.58807760612795
2026-05-18 13:00:00,0,1,0,0,13,0,0,1,0,0,1,0,0,13.18148832636937,56.29782,69.47930937129125
2026-05-18 14:00:00,0,1,0,0,14,0,0,1,0,0,1,0,0,9.28469043371817,56.29782,65.58251147864004
2026-05-18 15:00:00,0,1,0,0,15,0,0,1,0,0,1,0,0,8.368148631981219,56.29782,64.66596967690309
2026-05-18 16:00:00,0,1,0,0,16,0,0,1,0,0,1,0,0,11.903786793645253,56.29782,68.20160783856713
2026-05-18 17:00:00,0,1,0,0,17,0,0,1,0,0,1,0,0,16.007279681808384,56.29782,72.30510072673026
2026-05-18 18:00:00,0,1,0,0,18,0,0,0,1,0,1,0,0,15.420689796067863,-8.976694,6.443995689012201
2026-05-18 19:00:00,0,1,0,0,19,0,0,0,1,0,1,0,0,9.669393756796987,-8.976694,0.6926996497413231
2026-05-18 20:00:00,0,1,0,0,20,0,0,0,1,0,1,0,0,4.81508557257686,-8.976694,0.0
2026-05-18 21:00:00,0,1,0,0,21,0,0,0,1,0,1,0,0,8.302403812327388,-8.976694,0.0
2026-05-18 22:00:00,0,1,0,0,22,0,0,0,1,0,1,0,0,21.40227659337345,-8.976694,12.425582486317786
2026-05-18 23:00:00,0,1,0,0,23,0,0,0,1,0,0,0,0,36.65829260892474,-28.666117,7.9921758944472
2026-05-19 00:00:00,0,1,0,0,0,1,0,0,0,0,0,1,0,43.374239464717995,-28.666224,14.708015938717018
2026-05-19 01:00:00,0,1,0,0,1,1,0,0,0,0,0,1,0,36.55289994467652,-28.666224,7.886676418675542
2026-05-19 02:00:00,0,1,0,0,2,1,0,0,0,0,0,1,0,21.19355499482137,-28.666224,0.0
